time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
23362.4500,-2.9000,36.6700,2.7667,37.0450,517,-66,-903,59,13
23362.6167,-2.7500,36.7150,2.6000,37.0100,513,-61,-897,60,13
23362.7833,-0.2500,36.7000,0.2500,37.0450,510,-72,-906,61,13
23362.9500,6.1667,36.7000,-5.4000,37.0300,511,-69,-903,62,13
23363.1167,11.1000,36.7000,-9.4500,37.0600,524,-61,-899,63,13
23363.2833,11.2833,36.7000,-9.5667,36.9950,514,-60,-895,64,13
23363.4500,10.0167,36.6850,-8.5333,37.0300,519,-55,-901,65,13
23363.6167,2.3167,36.6850,-1.9167,37.0300,520,-47,-891,66,13
23363.7833,-6.5667,36.7000,5.9667,37.0300,525,-56,-897,67,13
23363.9500,-5.4833,36.6850,5.0333,37.0450,530,-58,-889,68,13
23364.1167,-3.9000,36.7150,3.6167,37.0100,520,-63,-886,69,13
23364.2833,-1.4000,36.6700,1.3833,37.0300,522,-69,-891,70,13
23364.4500,-0.8333,36.6850,0.8333,37.0450,519,-68,-894,71,13
23364.6167,-2.1167,36.6850,2.0500,37.0450,520,-69,-910,72,13
23364.7833,-2.7167,36.6850,2.6000,36.9950,516,-69,-894,73,13
23364.9500,-3.2833,36.6850,3.1167,37.0100,509,-72,-907,74,13
23365.1167,-1.7667,36.6850,1.7000,37.0100,508,-68,-901,75,13
23365.2833,4.3000,36.6850,-3.8500,37.0450,510,-74,-904,76,13
23365.4500,10.3333,36.6850,-8.9167,37.0450,516,-66,-900,77,13
23365.6167,10.5333,36.7150,-9.0500,37.0300,519,-63,-886,78,13
23365.7833,8.5833,36.6700,-7.4000,37.0600,517,-60,-902,79,13
23365.9500,7.2167,36.7000,-6.2167,37.0450,516,-60,-894,80,13
23366.1167,-1.7500,36.7350,1.7500,37.0300,516,-62,-902,81,13
23366.2833,-7.3833,36.7150,6.7667,37.0750,520,-63,-893,82,13
23366.4500,-3.8167,36.7000,3.6000,36.9950,521,-69,-902,83,13
23366.6167,-2.2833,36.7000,2.1833,37.0450,520,-72,-891,84,13
23366.7833,-1.7500,36.7150,1.7167,37.0300,519,-73,-900,85,13
23366.9500,-1.1667,36.6850,1.1667,37.0100,522,-68,-891,86,13
23367.1167,-1.5500,36.7000,1.5167,36.9950,521,-80,-893,87,13
23367.2833,-3.3000,36.6850,3.1500,37.0300,510,-82,-904,88,13
23367.4500,-3.0167,36.6850,2.9333,37.0450,513,-72,-901,89,13
23367.6167,-1.6167,36.7000,1.5833,37.0600,504,-87,-901,90,13
23367.7833,1.7167,36.7000,-1.5667,37.0600,499,-77,-903,91,13
23367.9500,7.2000,36.7150,-6.3333,37.0450,504,-88,-907,92,13
23368.1167,9.3333,36.6850,-8.0833,37.0600,518,-69,-897,93,13
23368.2833,8.9167,36.7000,-7.7500,37.0450,511,-75,-902,94,13
23368.4500,6.6500,36.7000,-5.8000,37.0450,517,-69,-897,95,13
23368.6167,1.0000,36.6700,-0.8000,37.0100,516,-66,-897,96,13
23368.7833,-5.8500,36.6500,5.4000,37.0300,512,-70,-897,97,13
23368.9500,-4.7667,36.7350,4.4667,37.0450,525,-70,-888,98,13
23369.1167,-2.9833,36.6850,2.9000,37.0450,519,-78,-889,99,13
23369.2833,-1.1500,36.6850,1.1500,37.0300,522,-77,-903,100,13
23369.4500,-0.7333,36.6700,0.7333,37.0300,531,-81,-882,101,13
23369.6167,-1.7667,36.7150,1.7000,37.0600,513,-84,-894,102,13
23369.7833,-2.3500,36.7000,2.2667,37.0600,522,-79,-899,103,13
23369.9500,-2.8833,36.7000,2.7833,37.0300,507,-79,-891,104,13
23370.1167,-1.6333,36.7150,1.6167,36.9950,504,-85,-899,105,13
23370.2833,1.0333,36.6850,-0.9667,36.9950,507,-78,-903,106,13
23370.4500,6.4500,36.7000,-5.6833,37.0300,508,-85,-887,107,13
23370.6167,7.7667,36.6700,-6.7667,37.0450,518,-72,-904,108,13
23370.7833,8.1000,36.6850,-7.0500,37.0600,511,-81,-891,109,13
23370.9500,6.9833,36.7150,-6.0667,37.0300,514,-69,-893,110,13
23371.1167,1.6167,36.6850,-1.3500,37.0100,511,-72,-886,111,13
23371.2833,-5.1500,36.7000,4.8000,37.0450,517,-73,-895,112,13
23371.4500,-4.0167,36.7150,3.7833,37.0300,522,-76,-902,113,13
23371.6167,-2.3000,36.6850,2.2167,37.0300,526,-78,-895,114,13
23371.7833,-1.6833,36.6850,1.6500,37.0100,516,-84,-895,115,13
23371.9500,-0.4833,36.6700,0.4833,37.0300,516,-87,-902,116,13
23372.1167,-0.8667,36.7000,0.8667,37.0300,519,-86,-897,117,13
23372.2833,-2.0000,36.6850,1.9500,37.0600,513,-81,-895,118,13
23372.4500,-2.9000,36.6850,2.7833,37.0100,510,-89,-900,119,13
23372.6167,-3.0500,36.7150,2.9333,37.0300,513,-87,-909,120,13
23372.7833,-0.6667,36.7000,0.6167,37.0450,510,-86,-902,121,13
23372.9500,5.9833,36.7000,-5.3167,37.0300,516,-83,-903,122,13
23373.1167,9.0667,36.7000,-7.8500,37.0450,522,-76,-901,123,13
23373.2833,8.5667,36.7000,-7.4333,37.0300,516,-81,-897,124,13
23373.4500,8.0500,36.7350,-6.9667,37.0600,513,-76,-894,125,13
23373.6167,4.5500,36.7000,-3.9000,37.0300,513,-72,-891,126,13
23373.7833,-5.5000,36.6850,5.1167,37.0450,514,-71,-891,127,13
23373.9500,-7.4500,36.6500,6.8667,37.0300,525,-76,-891,128,13
23374.1167,-3.3167,36.6850,3.1833,37.0450,521,-78,-889,129,13
23374.2833,-1.5333,36.7000,1.4833,37.0300,521,-78,-884,130,13
23374.4500,-2.4000,36.7150,2.3500,37.0450,531,-70,-887,131,13
23374.6167,-1.9833,36.7000,1.9167,37.0450,526,-81,-894,132,13
23374.7833,-3.2833,36.7150,3.1167,37.0600,528,-75,-902,133,13
23374.9500,-4.1833,36.7000,3.9333,37.0300,516,-84,-894,134,13
23375.1167,-3.0000,36.7000,2.8500,37.0450,516,-77,-907,135,13
23375.2833,2.2333,36.6850,-2.0000,37.0100,511,-76,-903,136,13
23375.4500,8.5333,36.7350,-7.3667,37.0300,513,-79,-909,137,13
23375.6167,8.6000,36.7000,-7.3833,37.0300,520,-71,-912,138,13
23375.7833,7.6167,36.6850,-6.6000,37.0450,516,-68,-902,139,13
23375.9500,7.5000,36.6700,-6.5000,37.0600,521,-68,-888,140,13
23376.1167,0.5667,36.7000,-0.4333,37.0300,514,-63,-894,141,13
23376.2833,-5.2667,36.6700,4.8833,37.0100,516,-74,-895,142,13
23376.4500,-4.9167,36.7000,4.5833,37.0750,525,-70,-893,143,13
23376.6167,-3.2000,36.7000,3.0667,37.0300,522,-79,-886,144,13
23376.7833,-1.8500,36.6700,1.7833,37.0600,527,-73,-906,145,13
23376.9500,-1.3000,36.6850,1.3000,37.0450,530,-78,-895,146,13
23377.1167,-1.5500,36.7150,1.5167,37.0300,524,-76,-909,147,13
23377.2833,-2.8167,36.7000,2.7500,37.0750,516,-77,-902,148,13
23377.4500,-2.3167,36.6850,2.2167,37.0450,510,-90,-882,149,13
23377.6167,-1.0500,36.7000,1.0333,37.0300,516,-84,-901,150,13
23377.7833,2.1333,36.6850,-1.9167,37.0100,511,-89,-904,151,13
23377.9500,7.2667,36.7150,-6.3500,37.0300,525,-77,-897,152,13
23378.1167,8.4667,36.7000,-7.3333,37.0450,519,-72,-886,153,13
23378.2833,6.7000,36.7150,-5.8500,37.0450,517,-81,-899,154,13
23378.4500,5.7667,36.7350,-5.0167,37.0300,528,-66,-899,155,13
23378.6167,0.4667,36.6850,-0.3333,37.0450,522,-72,-904,156,13
23378.7833,-6.0833,36.7000,5.6500,37.0450,529,-65,-908,157,13
23378.9500,-5.4167,36.7000,5.0833,37.0450,522,-77,-888,158,13
23379.1167,-2.1000,36.7000,2.0333,37.0450,526,-79,-900,159,13
23379.2833,-1.1500,36.6850,1.1667,37.0100,526,-74,-887,160,13
23379.4500,-2.1833,36.7000,2.1333,37.0300,519,-78,-887,161,13
23379.6167,-2.8167,36.7000,2.7000,37.0300,520,-78,-897,162,13
23379.7833,-3.2833,36.7000,3.1500,37.0450,511,-84,-895,163,13
23379.9500,-2.2333,36.6700,2.1833,37.0300,504,-86,-914,164,13
23380.1167,1.7000,36.7000,-1.5667,37.0300,509,-88,-901,165,13
23380.2833,7.7667,36.6850,-6.7833,37.0300,516,-87,-903,166,13
23380.4500,8.5000,36.6700,-7.3833,37.0300,518,-74,-895,167,13
23380.6167,7.8667,36.7150,-6.8500,37.0450,516,-80,-902,168,13
23380.7833,6.7167,36.6850,-5.8833,37.0750,522,-69,-888,169,13
23380.9500,1.3000,36.6500,-1.0833,37.0450,514,-72,-897,170,13
23381.1167,-5.2167,36.6850,4.8167,37.0300,513,-73,-900,171,13
23381.2833,-3.7167,36.6850,3.5167,37.0300,522,-78,-895,172,13
23381.4500,-2.5167,36.6700,2.4333,37.0450,522,-81,-889,173,13
23381.6167,-1.8667,36.7000,1.8000,37.0450,526,-78,-897,174,13
23381.7833,-1.2667,36.7000,1.2667,37.0300,528,-85,-894,175,13
23381.9500,-1.0667,36.6850,1.1000,37.0450,516,-89,-895,176,13
23382.1167,-1.6333,36.7000,1.6167,37.0450,512,-87,-901,177,13
23382.2833,-2.5333,36.6850,2.5000,37.0450,504,-88,-916,178,13
23382.4500,-2.1833,36.7000,2.1500,37.0300,507,-92,-908,179,13
23382.6167,-0.2000,36.7000,0.2167,37.0450,502,-92,-915,180,13
23382.7833,3.9667,36.7000,-3.5667,37.0300,503,-90,-912,181,13
23382.9500,7.1667,36.7000,-6.3333,37.0600,520,-82,-901,182,13
23383.1167,7.2667,36.7000,-6.3667,37.0450,513,-80,-897,183,13
23383.2833,7.0667,36.6850,-6.1833,37.0600,514,-81,-897,184,13
23383.4500,5.5333,36.7000,-4.8667,37.0450,516,-73,-895,185,13
23383.6167,-1.1000,36.7000,1.1833,37.0450,509,-86,-900,186,13
23383.7833,-5.4167,36.7000,5.0667,37.0450,516,-81,-893,187,13
23383.9500,-4.1667,36.6850,3.9333,37.0450,519,-78,-897,188,13
23384.1167,-1.8500,36.6850,1.8167,37.0300,525,-92,-893,189,13
23384.2833,-0.9833,36.6700,0.9500,37.0600,522,-87,-899,190,13
23384.4500,-1.7500,36.6850,1.7167,37.0600,511,-90,-908,191,13
23384.6167,-1.9000,36.6700,1.8500,37.0300,509,-95,-893,192,13
23384.7833,-2.1500,36.6700,2.0667,37.0450,512,-95,-895,193,13
23384.9500,-2.5500,36.6850,2.5333,37.0100,501,-96,-897,194,13
23385.1167,-1.5000,36.6850,1.4833,37.0300,496,-102,-910,195,13
23385.2833,3.3000,36.6850,-2.9833,37.0300,495,-97,-897,196,13
23385.4500,5.8833,36.6500,-5.2500,37.0450,508,-89,-899,197,13
23385.6167,6.4000,36.6700,-5.6167,37.0600,510,-80,-915,198,13
23385.7833,6.4167,36.7000,-5.6167,37.0300,512,-92,-903,199,13
23385.9500,5.4833,36.7000,-4.8333,37.0600,517,-81,-899,200,13
23386.1167,1.1167,36.7000,-0.9333,37.0750,508,-79,-897,201,13
23386.2833,-3.5333,36.7000,3.4000,37.0450,516,-82,-895,202,13
23386.4500,-3.5333,36.6850,3.3833,37.0600,511,-87,-891,203,13
23386.6167,-2.6000,36.7000,2.5333,37.0750,517,-89,-897,204,13
23386.7833,-1.0667,36.6700,1.0667,37.0100,518,-85,-891,205,13
23386.9500,-1.0167,36.7150,1.0167,37.0300,512,-94,-908,206,13
23387.1167,-1.5333,36.6700,1.5167,37.0450,508,-95,-899,207,13
23387.2833,-2.0333,36.7150,1.9833,37.0450,505,-96,-915,208,13
23387.4500,-1.8833,36.6700,1.8500,37.0450,503,-95,-912,209,13
23387.6167,-0.6333,36.7150,0.6167,37.0450,500,-104,-901,210,13
23387.7833,1.4500,36.6850,-1.3500,37.0450,498,-96,-915,211,13
23387.9500,5.1000,36.7350,-4.5500,37.0300,510,-97,-891,212,13
23388.1167,6.0667,36.7000,-5.3333,37.0300,512,-87,-891,213,13
23388.2833,5.1333,36.7150,-4.5000,37.0450,510,-90,-902,214,13
23388.4500,5.2833,36.6850,-4.6333,37.0300,517,-81,-897,215,13
23388.6167,0.3833,36.7000,-0.2500,37.0750,508,-87,-903,216,13
23388.7833,-5.4500,36.7000,5.1500,37.0450,510,-85,-900,217,13
23388.9500,-3.6667,36.6850,3.5167,37.0450,510,-102,-897,218,13
23389.1167,-2.0000,36.7150,1.9500,37.0450,510,-101,-891,219,13
23389.2833,-1.3833,36.6500,1.3833,37.0300,517,-96,-891,220,13
23389.4500,-1.3333,36.7000,1.3333,37.0750,514,-95,-893,221,13
23389.6167,-1.7833,36.7000,1.7667,37.0600,513,-102,-897,222,13
23389.7833,-2.2167,36.7000,2.1833,37.0450,505,-96,-918,223,13
23389.9500,-1.8333,36.6850,1.8333,37.0300,492,-107,-902,224,13
23390.1167,0.6000,36.6500,-0.6000,37.0450,499,-102,-904,225,13
23390.2833,5.9000,36.6850,-5.2500,37.0600,507,-101,-908,226,13
23390.4500,7.2333,36.6850,-6.3167,37.0450,514,-84,-897,227,13
23390.6167,6.8167,36.7000,-5.9667,37.0600,509,-92,-900,228,13
23390.7833,5.8500,36.6850,-5.1500,37.0100,507,-90,-906,229,13
23390.9500,2.5167,36.6850,-2.1333,37.0600,513,-85,-902,230,13
23391.1167,-3.8167,36.6700,3.6333,37.0750,513,-90,-895,231,13
23391.2833,-4.1000,36.7000,3.9000,37.0300,519,-93,-900,232,13
23391.4500,-2.8333,36.6850,2.7833,37.0450,517,-101,-906,233,13
23391.6167,-1.7333,36.7000,1.7000,37.0100,522,-94,-893,234,13
23391.7833,-0.8667,36.6700,0.8667,37.0450,520,-103,-888,235,13
23391.9500,-1.1000,36.7150,1.1167,37.0600,522,-102,-886,236,13
23392.1167,-1.8500,36.6700,1.8500,37.0300,501,-107,-886,237,13
23392.2833,-2.0833,36.6500,2.1000,37.0600,508,-105,-907,238,13
23392.4500,-1.6667,36.6500,1.6667,37.0450,499,-102,-907,239,13
23392.6167,-0.3833,36.7150,0.3833,37.0600,490,-103,-904,240,13
23392.7833,3.8667,36.6850,-3.5000,37.0450,502,-102,-915,241,13
23392.9500,6.2833,36.6700,-5.5833,37.0450,507,-99,-897,242,13
23393.1167,5.8833,36.6500,-5.2000,37.0450,507,-95,-912,243,13
23393.2833,5.9000,36.6500,-5.2000,37.0750,507,-96,-903,244,13
23393.4500,5.6167,36.7150,-4.9667,37.0600,510,-85,-901,245,13
23393.6167,-0.6667,36.6850,0.7333,37.0950,508,-93,-894,246,13
23393.7833,-4.6667,36.6850,4.4333,37.0450,513,-88,-904,247,13
23393.9500,-3.2000,36.6700,3.1000,36.9950,516,-96,-894,248,13
23394.1167,-1.7167,36.6500,1.6833,37.0750,516,-97,-903,249,13
23394.2833,-1.4000,36.6700,1.4000,37.0750,512,-102,-894,250,13
23394.4500,-0.9833,36.6700,1.0000,37.0300,513,-101,-901,251,13
23394.6167,-1.5667,36.6500,1.5500,37.0300,512,-96,-888,252,13
23394.7833,-2.7833,36.6850,2.7167,37.0100,502,-102,-907,253,13
23394.9500,-2.2167,36.6850,2.2000,37.0100,499,-105,-903,254,13
23395.1167,0.0000,36.6700,0.0000,37.0100,494,-102,-918,255,13
23395.2833,3.9000,36.6850,-3.5167,37.0450,499,-100,-907,0,13
23395.4500,6.2667,36.6850,-5.5333,37.0600,511,-96,-903,1,13
23395.6167,6.5500,36.7150,-5.7333,37.0450,505,-90,-897,2,13
23395.7833,5.5667,36.7000,-4.9167,37.0750,509,-96,-897,3,13
23395.9500,3.4833,36.7000,-3.0333,37.0450,501,-88,-914,4,13
23396.1167,-2.9000,36.6700,2.9000,37.0600,511,-96,-907,5,13
23396.2833,-4.1833,36.6850,3.9000,37.0450,519,-90,-908,6,13
23396.4500,-2.8833,36.6700,2.7667,37.0450,513,-99,-908,7,13
23396.6167,-1.0333,36.6850,1.0333,37.0300,512,-99,-894,8,13
23396.7833,-1.1000,36.7000,1.1333,37.0450,514,-100,-893,9,13
23396.9500,-1.9167,36.6700,1.8833,37.0300,508,-105,-894,10,13
23397.1167,-2.3833,36.7000,2.3500,37.0600,504,-102,-900,11,13
23397.2833,-2.5167,36.6850,2.4833,37.0100,502,-102,-903,12,13
23397.4500,-1.6000,36.6700,1.6000,37.0950,495,-100,-894,13,13
23397.6167,1.7667,36.6850,-1.6167,37.0100,502,-99,-909,14,13
23397.7833,5.6500,36.6700,-5.0000,37.0450,507,-99,-901,15,13
23397.9500,6.1000,36.7000,-5.3500,37.0100,512,-83,-902,16,13
23398.1167,4.6833,36.6500,-4.1333,37.0750,503,-96,-907,17,13
23398.2833,4.4667,36.7000,-3.9500,37.0750,514,-93,-900,18,13
23398.4500,2.9833,36.6700,-2.5833,37.0450,511,-86,-904,19,13
23398.6167,-2.6833,36.6700,2.6833,37.0600,504,-87,-894,20,13
23398.7833,-3.1833,36.6850,3.0500,37.0300,513,-90,-891,21,13
23398.9500,-2.1000,36.6850,2.0333,37.0300,511,-97,-899,22,13
23399.1167,-1.2833,36.6850,1.2667,37.0450,513,-96,-891,23,13
23399.2833,-1.1667,36.6850,1.1667,37.0300,513,-96,-903,24,13
23399.4500,-1.1333,36.7000,1.1500,37.0450,512,-97,-902,25,13
23399.6167,-1.7000,36.6500,1.6667,37.0450,507,-94,-901,26,13
23399.7833,-1.6667,36.6850,1.6333,37.0450,500,-102,-914,27,13
23399.9500,-0.4167,36.6850,0.4000,37.0300,501,-102,-899,28,13
23400.1167,3.1667,36.6850,-2.8500,37.0450,503,-99,-904,29,13
23400.2833,6.0333,36.6500,-5.3667,37.0300,511,-96,-900,30,13
23400.4500,5.9500,36.6700,-5.2333,37.0450,511,-92,-894,31,13
23400.6167,5.2333,36.6850,-4.6000,37.0450,505,-96,-903,32,13
23400.7833,4.1000,36.6850,-3.6333,37.0450,505,-89,-902,33,13
23400.9500,-1.2833,36.6700,1.3500,37.0300,510,-84,-914,34,13
23401.1167,-3.5167,36.7150,3.3667,37.0600,509,-93,-902,35,13
23401.2833,-2.5667,36.6700,2.4833,37.0600,516,-95,-894,36,13
23401.4500,-1.8000,36.6700,1.7333,37.0300,512,-95,-895,37,13
23401.6167,-0.7333,36.6850,0.7000,37.0450,512,-104,-909,38,13
23401.7833,-0.9000,36.6700,0.9167,37.0750,505,-102,-889,39,13
23401.9500,-1.8833,36.6500,1.8667,37.0600,507,-105,-895,40,13
23402.1167,-2.0667,36.6850,2.0500,37.0100,503,-103,-899,41,13
23402.2833,-1.4167,36.6850,1.4000,37.0300,503,-105,-893,42,13
23402.4500,0.2333,36.7150,-0.2500,37.0750,499,-102,-909,43,13
23402.6167,4.9833,36.6700,-4.4667,37.0100,498,-102,-903,44,13
23402.7833,6.9667,36.6500,-6.1500,37.0600,510,-95,-897,45,13
23402.9500,6.1000,36.7000,-5.4167,37.0450,499,-106,-912,46,13
23403.1167,5.4000,36.6700,-4.7500,37.0450,513,-90,-908,47,13
23403.2833,0.4833,36.7000,-0.3500,37.0450,501,-100,-891,48,13
23403.4500,-4.1833,36.6700,3.9833,37.0450,513,-96,-908,49,13
23403.6167,-3.3500,36.6700,3.2500,37.0100,504,-104,-876,50,13
23403.7833,-1.6333,36.6850,1.6167,37.0600,507,-105,-894,51,13
23403.9500,-0.8333,36.6700,0.8333,37.0300,505,-109,-893,52,13
23404.1167,-1.4833,36.6850,1.4833,37.0600,504,-108,-900,53,13
23404.2833,-2.0167,36.7000,1.9833,37.0450,507,-111,-899,54,13
23404.4500,-2.5333,36.7000,2.5000,37.0300,505,-111,-904,55,13
23404.6167,-2.0333,36.6500,2.0333,37.0600,487,-109,-912,56,13
23404.7833,0.0500,36.6850,-0.0500,37.0450,489,-113,-912,57,13
23404.9500,4.7667,36.7000,-4.3000,37.0450,494,-120,-915,58,13
23405.1167,5.9833,36.6700,-5.3333,37.0600,503,-96,-906,59,13
23405.2833,5.8833,36.6850,-5.2500,37.0750,498,-108,-897,60,13
23405.4500,5.3000,36.6850,-4.6667,37.0450,505,-101,-907,61,13
23405.6167,3.4833,36.7000,-3.0667,37.0600,503,-93,-910,62,13
23405.7833,-1.0000,36.6700,1.0833,37.0750,495,-96,-907,63,13
23405.9500,-3.6667,36.6700,3.5833,37.0450,505,-96,-910,64,13
23406.1167,-2.4667,36.7000,2.4167,37.0600,516,-102,-900,65,13
23406.2833,-2.1667,36.6700,2.1333,37.0750,518,-103,-894,66,13
23406.4500,-0.8500,36.6850,0.8667,37.0600,518,-104,-893,67,13
23406.6167,-1.0667,36.6700,1.1167,37.0300,517,-98,-902,68,13
23406.7833,-2.5833,36.6350,2.5333,37.0300,513,-100,-897,69,13
23406.9500,-3.0500,36.7000,2.9333,37.0600,507,-93,-893,70,13
23407.1167,-2.6667,36.7000,2.6333,37.0300,502,-92,-901,71,13
23407.2833,-0.8333,36.6700,0.8000,37.0300,501,-96,-915,72,13
23407.4500,2.2833,36.6850,-2.0667,37.0600,508,-86,-897,73,13
23407.6167,4.0500,36.6850,-3.6167,37.0300,511,-96,-897,74,13
23407.7833,4.3167,36.7000,-3.8333,37.0600,522,-77,-901,75,13
23407.9500,3.7000,36.6850,-3.2667,37.0600,510,-78,-884,76,13
23408.1167,3.6833,36.6500,-3.2500,37.0450,516,-82,-904,77,13
23408.2833,2.9167,36.6500,-2.5500,37.0600,511,-78,-895,78,13
23408.4500,-1.3667,36.6850,1.4500,37.0600,507,-82,-891,79,13
23408.6167,-2.3167,36.6500,2.2500,37.0300,512,-81,-900,80,13
23408.7833,-1.6000,36.7000,1.5500,37.0100,507,-88,-897,81,13
23408.9500,-0.9167,36.7350,0.9167,37.0300,507,-90,-903,82,13
23409.1167,-0.7833,36.6700,0.7667,37.0450,507,-83,-919,83,13
23409.2833,-0.7167,36.6850,0.7000,37.0450,507,-90,-904,84,13
23409.4500,-1.0833,36.6850,1.1000,37.0300,501,-93,-916,85,13
23409.6167,-1.0333,36.6850,1.0667,37.0450,500,-93,-917,86,13
23409.7833,-0.5500,36.7000,0.5333,37.0300,491,-96,-897,87,13
23409.9500,1.6333,36.6700,-1.5000,37.0950,495,-93,-903,88,13
23410.1167,2.6667,36.6700,-2.4333,37.0600,504,-89,-904,89,13
23410.2833,3.1167,36.6500,-2.8000,37.0600,500,-87,-907,90,13
23410.4500,3.1333,36.6700,-2.8167,37.1100,504,-96,-902,91,13
23410.6167,2.5500,36.6700,-2.2833,37.0100,495,-90,-901,92,13
23410.7833,1.5833,36.6850,-1.4167,37.0450,499,-81,-910,93,13
23410.9500,-1.7667,36.6850,1.7833,37.0600,499,-92,-912,94,13
23411.1167,-2.0500,36.7150,1.9667,37.0300,511,-93,-914,95,13
23411.2833,-1.2333,36.6700,1.2667,37.0450,495,-111,-917,96,13
23411.4500,-0.5000,36.6500,0.4667,37.0450,513,-93,-902,97,13
23411.6167,-0.7667,36.6500,0.8167,37.0750,501,-98,-897,98,13
23411.7833,-1.0000,36.6700,1.0167,37.0450,504,-97,-897,99,13
23411.9500,-1.0000,36.6850,1.0500,37.0450,503,-89,-907,100,13
23412.1167,-0.6333,36.6700,0.6333,37.0600,494,-90,-919,101,13
23412.2833,0.0500,36.6700,-0.0333,37.0450,498,-96,-915,102,13
23412.4500,1.6667,36.6850,-1.5333,37.0600,492,-92,-912,103,13
23412.6167,2.2667,36.6700,-2.0667,37.0450,508,-92,-908,104,13
23412.7833,2.1500,36.7000,-1.9333,37.0750,505,-93,-906,105,13
23412.9500,1.8333,36.6500,-1.6500,37.0750,496,-85,-900,106,13
23413.1167,2.0167,36.6850,-1.8500,37.0750,503,-87,-906,107,13
23413.2833,1.3667,36.6700,-1.2333,37.0300,496,-83,-901,108,13
23413.4500,-1.4500,36.7000,1.5000,37.0450,494,-90,-904,109,13
23413.6167,-1.4167,36.6850,1.4000,37.0450,504,-85,-912,110,13
23413.7833,-1.0333,36.6850,1.0500,37.0750,501,-87,-909,111,13
23413.9500,-0.8167,36.7000,0.8333,37.0450,499,-90,-912,112,13
23414.1167,-0.9500,36.6700,0.9500,37.0600,492,-94,-912,113,13
23414.2833,-1.0500,36.6500,1.0667,37.0450,489,-96,-912,114,13
23414.4500,-0.8667,36.6700,0.8500,37.0300,491,-93,-914,115,13
23414.6167,-0.3833,36.6700,0.4000,37.0600,486,-89,-915,116,13
23414.7833,1.4667,36.7350,-1.3667,37.0300,491,-102,-919,117,13
23414.9500,2.0500,36.6850,-1.9000,37.0450,507,-95,-900,118,13
23415.1167,2.2833,36.6850,-2.0833,37.0600,500,-88,-899,119,13
23415.2833,2.1667,36.6850,-1.9667,37.0450,489,-96,-915,120,13
23415.4500,2.0333,36.6850,-1.8500,37.0450,493,-89,-907,121,13
23415.6167,0.9000,36.6700,-0.8167,37.0600,491,-89,-916,122,13
23415.7833,-1.0667,36.6700,1.1500,37.0300,489,-92,-908,123,13
23415.9500,-1.3500,36.6700,1.3667,37.0450,500,-90,-904,124,13
23416.1167,-0.9167,36.6500,0.9333,37.0600,495,-96,-912,125,13
23416.2833,-0.7500,36.6850,0.7500,37.0450,495,-96,-912,126,13
23416.4500,-0.8667,36.6500,0.8833,37.0450,495,-90,-897,127,13
23416.6167,-0.8833,36.6700,0.9000,37.0600,489,-96,-901,128,13
23416.7833,-0.7333,36.6500,0.7333,37.0450,484,-86,-919,129,13
23416.9500,-0.4000,36.6850,0.4167,37.0600,493,-90,-909,130,13
23417.1167,0.6333,36.6500,-0.6167,37.0600,484,-92,-923,131,13
23417.2833,1.4167,36.6500,-1.3333,37.0450,489,-94,-930,132,13
23417.4500,1.5833,36.6850,-1.4833,37.0300,499,-75,-906,133,13
23417.6167,1.8500,36.6700,-1.6667,37.0300,489,-88,-908,134,13
23417.7833,1.4500,36.6850,-1.3500,37.0600,496,-79,-914,135,13
23417.9500,1.4333,36.6700,-1.3500,37.0600,489,-83,-908,136,13
23418.1167,0.2667,36.6500,-0.2333,37.0600,486,-84,-909,137,13
23418.2833,-1.2000,36.6850,1.2500,37.0450,495,-80,-902,138,13
23418.4500,-0.9500,36.6500,0.9500,37.0300,503,-81,-912,139,13
23418.6167,-0.5500,36.7000,0.5333,37.0600,498,-90,-919,140,13
23418.7833,-0.5333,36.6700,0.5167,37.0600,503,-88,-912,141,13
23418.9500,-0.4667,36.6850,0.4833,37.0750,490,-88,-929,142,13
23419.1167,-0.5333,36.6700,0.5500,37.0750,486,-87,-919,143,13
23419.2833,-0.4333,36.6500,0.4333,37.0600,486,-89,-919,144,13
23419.4500,0.1167,36.6850,-0.1167,37.0300,485,-90,-912,145,13
23419.6167,0.9833,36.6850,-0.9667,37.0450,485,-93,-912,146,13
23419.7833,1.6667,36.6500,-1.5500,37.0600,498,-83,-906,147,13
23419.9500,1.7000,36.6850,-1.5500,37.0950,489,-96,-908,148,13
23420.1167,1.5833,36.6700,-1.4833,37.0750,489,-87,-914,149,13
23420.2833,1.4833,36.7000,-1.4000,37.0450,492,-86,-921,150,13
23420.4500,0.3000,36.6850,-0.2667,37.0300,490,-82,-907,151,13
23420.6167,-1.0333,36.6700,1.1000,37.0300,489,-90,-907,152,13
23420.7833,-0.7333,36.6500,0.7167,37.0100,490,-87,-922,153,13
23420.9500,-0.5000,36.6700,0.4833,37.0450,492,-92,-907,154,13
23421.1167,-0.4500,36.6700,0.4667,37.0750,487,-92,-904,155,13
23421.2833,-0.5333,36.6850,0.5333,37.0750,486,-87,-914,156,13
23421.4500,-0.5500,36.7000,0.5667,37.0750,490,-85,-897,157,13
23421.6167,-0.3000,36.6700,0.3333,37.0450,484,-87,-916,158,13
23421.7833,-0.0333,36.7000,0.0667,37.0450,484,-85,-908,159,13
23421.9500,0.8167,36.6700,-0.7833,37.0450,490,-84,-929,160,13
