time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
169.1167,-0.0333,34.14,-0.1,33.6,328,-100,-1010,193,2
169.1667,0.0167,34.14,-0.0667,33.565,323,-96,-1014,194,2
169.2167,0.0833,34.155,-0.0,33.6,325,-96,-1011,195,2
169.2667,0.0667,34.155,-0.0,33.615,333,-96,-1008,196,2
169.3167,0.1167,34.14,0.0833,33.615,328,-97,-1010,197,2
169.3667,0.0833,34.12,0.0333,33.6,324,-96,-1008,198,2
169.4167,0.0333,34.14,-0.0333,33.6,327,-98,-1011,199,2
169.4667,0.05,34.14,-0.05,33.6,325,-97,-1008,200,2
169.5167,0.0833,34.17,0.0333,33.58,328,-99,-1010,201,2
169.5667,-0.0333,34.105,-0.2,33.615,329,-87,-1019,202,2
169.6167,0.15,34.14,0.2667,33.615,327,-95,-1014,203,2
169.6667,0.0667,34.14,0.0167,33.6,329,-100,-1013,204,2
169.7167,-0.05,34.17,-0.2167,33.6,329,-101,-1002,205,2
169.7667,0.15,34.12,0.2333,33.615,326,-99,-1004,206,2
169.8167,0.55,34.155,1.0,33.6,332,-98,-1008,207,2
169.8667,1.3,34.17,2.2333,33.63,329,-96,-1008,208,2
169.9167,2.1333,34.155,3.4333,33.615,335,-97,-1011,209,2
169.9667,2.6667,34.14,4.2833,33.615,330,-93,-1004,210,2
170.0167,3.2333,34.14,5.15,33.615,327,-93,-1017,211,2
170.0667,3.6833,34.155,5.8,33.6,329,-94,-1011,212,2
170.1167,4.0,34.17,6.15,33.6,332,-93,-1008,213,2
170.1667,4.1833,34.185,6.4833,33.58,332,-92,-1008,214,2
170.2167,4.35,34.155,6.9,33.6,334,-93,-1023,215,2
170.2667,4.8,34.155,7.5167,33.615,324,-93,-998,216,2
170.3167,4.4,34.155,6.8667,33.6,329,-81,-1001,217,2
170.3667,4.4167,34.14,6.8333,33.58,334,-89,-1008,218,2
170.4167,4.2167,34.155,6.6,33.6,330,-88,-1005,219,2
170.4667,4.4,34.14,6.7833,33.63,334,-86,-1010,220,2
170.5167,4.3,34.155,6.75,33.615,336,-89,-1016,221,2
170.5667,4.1833,34.14,6.5167,33.615,333,-83,-1005,222,2
170.6167,4.1167,34.14,6.4,33.58,336,-84,-1011,223,2
170.6667,4.25,34.17,6.6833,33.63,333,-82,-1005,224,2
170.7167,4.5333,34.17,7.0167,33.615,332,-77,-1017,225,2
170.7667,4.7833,34.14,7.35,33.63,329,-78,-1005,226,2
170.8167,4.4833,34.14,6.9167,33.615,333,-76,-1008,227,2
170.8667,3.4333,34.155,5.1333,33.645,333,-79,-1014,228,2
170.9167,1.6833,34.155,2.4,33.63,333,-78,-1026,229,2
170.9667,-0.4,34.185,-1.15,33.615,336,-65,-999,230,2
171.0167,-2.1833,34.17,-3.35,33.63,333,-81,-1010,231,2
171.0667,-4.1667,34.17,-5.4833,33.615,330,-75,-1005,232,2
171.1167,-5.4833,34.155,-7.3,33.615,331,-78,-1008,233,2
171.1667,-7.7333,34.155,-10.45,33.615,327,-94,-1004,234,2
171.2167,-7.3333,34.2,-9.8167,33.615,325,-87,-1005,235,2
171.2667,-6.7167,34.155,-9.1167,33.6,331,-88,-1011,236,2
171.3167,-6.1,34.17,-8.2167,33.63,328,-88,-1011,237,2
171.3667,-5.6167,34.12,-7.6667,33.645,322,-92,-1013,238,2
171.4167,-5.0333,34.185,-6.8167,33.665,322,-93,-1017,239,2
171.4667,-4.3333,34.155,-5.7333,33.63,323,-95,-1013,240,2
171.5167,-3.7667,34.17,-5.15,33.645,325,-99,-1023,241,2
171.5667,-3.0667,34.17,-4.25,33.63,323,-99,-996,242,2
171.6167,-2.3667,34.155,-3.3667,33.63,318,-87,-996,243,2
171.6667,-2.0667,34.17,-2.9667,33.645,329,-97,-1020,244,2
171.7167,-1.7833,34.185,-2.5667,33.615,326,-93,-1004,245,2
171.7667,-1.4833,34.17,-2.1,33.58,324,-93,-1014,246,2
171.8167,-1.2833,34.185,-1.8833,33.615,333,-94,-1025,247,2
171.8667,-0.9667,34.155,-1.4,33.615,328,-96,-1014,248,2
171.9167,-0.7,34.14,-1.1,33.63,333,-94,-1008,249,2
171.9667,-0.4667,34.185,-0.7667,33.615,327,-94,-1013,250,2
172.0167,-0.3667,34.185,-0.65,33.645,327,-96,-1014,251,2
172.0667,-0.3167,34.17,-0.6333,33.63,324,-96,-1007,252,2
172.1167,-0.2667,34.155,-0.5167,33.615,328,-95,-1005,253,2
172.1667,-0.2333,34.2,-0.5,33.6,327,-101,-1004,254,2
172.2167,-0.1,34.17,-0.1833,33.63,330,-100,-1026,255,2
172.2667,-0.0833,34.185,-0.2833,33.615,333,-90,-1008,0,2
172.3167,-0.3333,34.155,-0.7167,33.63,328,-97,-1011,1,2
172.3667,-0.3,34.14,-0.5667,33.58,323,-94,-1004,2,2
172.4167,-0.2,34.185,-0.45,33.63,332,-96,-1010,3,2
172.4667,-0.1833,34.17,-0.4167,33.665,326,-93,-1010,4,2
172.5167,-0.15,34.185,-0.3,33.615,330,-97,-1007,5,2
172.5667,-0.0833,34.17,-0.25,33.615,333,-95,-1013,6,2
172.6167,-0.0333,34.155,-0.1167,33.665,328,-96,-1013,7,2
172.6667,-0.0333,34.185,-0.1667,33.63,326,-98,-1008,8,2
172.7167,-0.0667,34.17,-0.2,33.63,323,-96,-1008,9,2
172.7667,-0.05,34.185,-0.15,33.645,327,-97,-1010,10,2
172.8167,-0.1,34.185,-0.2167,33.63,327,-101,-993,11,2
172.8667,0.1167,34.2,0.1,33.63,318,-100,-1020,12,2
172.9167,0.0667,34.17,0.0167,33.63,322,-93,-1011,13,2
172.9667,-0.1667,34.155,-0.4833,33.63,329,-101,-1008,14,2
173.0167,-0.1333,34.17,-0.3167,33.63,324,-96,-1002,15,2
173.0667,0.0,34.155,-0.0833,33.615,327,-98,-1011,16,2
173.1167,-0.0333,34.155,-0.1667,33.615,336,-93,-1023,17,2
173.1667,-0.0333,34.185,-0.1167,33.615,331,-94,-1008,18,2
173.2167,0.0333,34.2,-0.0333,33.63,327,-97,-1002,19,2
173.2667,0.0833,34.185,-0.0,33.63,327,-97,-1014,20,2
173.3167,0.0833,34.22,0.0167,33.665,329,-97,-1010,21,2
173.3667,0.0833,34.155,-0.0,33.63,326,-94,-1008,22,2
173.4167,0.0833,34.17,0.0333,33.63,327,-98,-1008,23,2
173.4667,0.1167,34.17,0.1,33.645,327,-98,-1011,24,2
173.5167,0.15,34.17,0.2,33.665,333,-95,-998,25,2
173.5667,0.2833,34.185,0.45,33.63,326,-90,-1002,26,2
173.6167,0.2,34.17,0.3333,33.695,329,-97,-1011,27,2
173.6667,0.4333,34.2,0.8167,33.645,323,-96,-1001,28,2
173.7167,1.2833,34.17,2.25,33.645,329,-98,-1016,29,2
173.7667,2.1333,34.185,3.4833,33.645,327,-102,-1022,30,2
173.8167,2.7667,34.2,4.4667,33.645,329,-99,-1017,31,2
173.8667,3.0667,34.185,4.9167,33.63,335,-93,-1008,32,2
173.9167,3.4,34.185,5.4667,33.645,327,-93,-1010,33,2
173.9667,3.7667,34.2,5.9667,33.63,333,-94,-1007,34,2
174.0167,4.05,34.17,6.3667,33.665,331,-90,-1007,35,2
174.0667,4.25,34.2,6.65,33.645,333,-94,-1010,36,2
174.1167,4.35,34.155,6.9,33.665,333,-88,-1010,37,2
174.1667,4.4833,34.2,7.05,33.645,330,-78,-1008,38,2
174.2167,4.6167,34.17,7.15,33.68,329,-85,-1005,39,2
174.2667,4.2833,34.185,6.7833,33.68,339,-87,-1017,40,2
174.3167,4.1833,34.155,6.6,33.645,330,-91,-1005,41,2
174.3667,4.2667,34.155,6.6833,33.665,331,-84,-1007,42,2
174.4167,4.3667,34.17,6.85,33.645,335,-81,-1013,43,2
174.4667,4.2167,34.17,6.55,33.645,328,-78,-1013,44,2
174.5167,4.1,34.155,6.3333,33.615,336,-79,-1008,45,2
174.5667,4.0167,34.17,6.3167,33.71,329,-72,-1010,46,2
174.6167,4.2,34.2,6.5333,33.645,333,-77,-1005,47,2
174.6667,4.2667,34.17,6.5667,33.68,332,-79,-1010,48,2
174.7167,3.65,34.155,5.55,33.695,333,-75,-1008,49,2
174.7667,2.05,34.2,2.9667,33.695,335,-75,-1005,50,2
174.8167,0.1,34.185,-0.1833,33.665,328,-75,-996,51,2
174.8667,-1.25,34.22,-2.45,33.68,332,-72,-1013,52,2
174.9167,-3.1833,34.185,-4.3833,33.665,337,-80,-1002,53,2
174.9667,-4.6167,34.22,-6.1667,33.645,330,-79,-1007,54,2
175.0167,-6.05,34.185,-7.8833,33.645,329,-87,-1005,55,2
175.0667,-7.6833,34.185,-10.2833,33.665,324,-90,-996,56,2
175.1167,-7.55,34.2,-10.2667,33.665,316,-87,-1010,57,2
175.1667,-6.8,34.185,-8.9667,33.68,327,-90,-1008,58,2
175.2167,-5.9,34.17,-7.8833,33.63,321,-92,-1013,59,2
175.2667,-5.2667,34.2,-7.05,33.665,326,-94,-1013,60,2
175.3167,-4.8,34.22,-6.4667,33.63,323,-91,-1016,61,2
175.3667,-4.0667,34.185,-5.3667,33.68,324,-91,-1011,62,2
175.4167,-3.4,34.185,-4.55,33.665,325,-91,-1010,63,2
175.4667,-3.0333,34.185,-4.1333,33.68,327,-90,-999,64,2
175.5167,-2.1833,34.22,-3.0667,33.645,321,-90,-1007,65,2
175.5667,-1.8167,34.22,-2.55,33.665,333,-91,-1019,66,2
175.6167,-1.6833,34.185,-2.45,33.665,325,-96,-1005,67,2
175.6667,-1.3833,34.185,-2.0333,33.645,327,-96,-1010,68,2
175.7167,-1.2,34.22,-1.8,33.68,322,-97,-1019,69,2
175.7667,-0.9667,34.185,-1.4167,33.645,323,-95,-1014,70,2
175.8167,-0.7167,34.22,-1.1167,33.68,333,-93,-1017,71,2
175.8667,-0.4667,34.22,-0.7833,33.645,327,-92,-1011,72,2
175.9167,-0.3833,34.22,-0.6667,33.68,330,-96,-1010,73,2
175.9667,-0.3167,34.185,-0.6,33.68,327,-95,-1008,74,2
176.0167,-0.2833,34.2,-0.55,33.68,327,-94,-1008,75,2
176.0667,-0.3,34.17,-0.5667,33.68,327,-105,-1011,76,2
176.1167,-0.1167,34.22,-0.2833,33.665,324,-96,-1023,77,2
176.1667,-0.05,34.185,-0.2,33.68,324,-87,-1013,78,2
176.2167,-0.3,34.2,-0.6833,33.665,333,-99,-1014,79,2
176.2667,-0.3333,34.2,-0.65,33.645,324,-95,-1008,80,2
176.3167,-0.1833,34.22,-0.4167,33.665,325,-95,-1011,81,2
176.3667,-0.1833,34.2,-0.4167,33.695,331,-98,-1025,82,2
176.4167,-0.15,34.17,-0.3,33.665,327,-93,-1011,83,2
176.4667,-0.1167,34.2,-0.2667,33.68,331,-98,-1007,84,2
176.5167,-0.0167,34.235,-0.1333,33.665,328,-97,-1008,85,2
176.5667,-0.05,34.22,-0.1833,33.665,326,-95,-1011,86,2
176.6167,-0.05,34.22,-0.2167,33.68,326,-95,-1005,87,2
176.6667,-0.05,34.235,-0.1667,33.665,326,-96,-1010,88,2
176.7167,-0.1,34.185,-0.2167,33.68,326,-91,-1016,89,2
176.7667,0.1167,34.2,0.1333,33.68,321,-102,-1019,90,2
176.8167,0.1167,34.22,0.0667,33.665,325,-97,-1002,91,2
176.8667,-0.1333,34.2,-0.4167,33.68,326,-99,-1007,92,2
176.9167,-0.0667,34.22,-0.2,33.695,325,-95,-1010,93,2
176.9667,0.1,34.22,0.0167,33.665,328,-94,-1016,94,2
177.0167,0.0667,34.22,0.0333,33.645,330,-101,-1010,95,2
177.0667,0.1333,34.2,0.1833,33.695,333,-93,-1005,96,2
177.1167,0.1667,34.235,0.2167,33.665,329,-94,-1013,97,2
177.1667,0.1333,34.2,0.1167,33.71,327,-96,-1010,98,2
177.2167,0.1,34.22,0.0333,33.68,327,-98,-1017,99,2
177.2667,0.05,34.17,-0.0333,33.665,327,-96,-1008,100,2
177.3167,0.0667,34.22,-0.0,33.68,329,-96,-1010,101,2
177.3667,0.0333,34.22,-0.0333,33.68,328,-101,-998,102,2
177.4167,0.25,34.235,0.4667,33.68,327,-96,-1017,103,2
177.4667,0.3167,34.22,0.5333,33.645,325,-89,-1011,104,2
177.5167,0.4667,34.22,0.7833,33.645,331,-101,-1011,105,2
177.5667,1.15,34.185,2.0167,33.68,326,-96,-1008,106,2
177.6167,2.1833,34.2,3.5167,33.68,327,-96,-1008,107,2
177.6667,2.8167,34.235,4.5167,33.665,334,-94,-1011,108,2
177.7167,3.2,34.22,5.1167,33.71,333,-93,-1014,109,2
177.7667,3.5,34.22,5.5333,33.695,335,-92,-1013,110,2
177.8167,3.9,34.235,6.2,33.71,331,-93,-1008,111,2
177.8667,4.2,34.22,6.6333,33.68,328,-94,-1010,112,2
177.9167,4.4,34.2,6.95,33.71,327,-89,-1005,113,2
177.9667,4.4,34.235,6.8833,33.695,332,-90,-1011,114,2
178.0167,4.55,34.25,7.2167,33.68,335,-93,-1005,115,2
178.0667,4.9333,34.22,7.7,33.665,328,-91,-1025,116,2
178.1167,4.45,34.25,6.95,33.695,334,-80,-1011,117,2
178.1667,4.4667,34.2,6.9833,33.71,330,-85,-1007,118,2
178.2167,4.3667,34.2,6.9,33.68,328,-79,-1001,119,2
178.2667,4.3667,34.185,6.8167,33.68,332,-79,-1010,120,2
178.3167,4.3,34.265,6.6833,33.725,333,-78,-1011,121,2
178.3667,4.3333,34.2,6.8667,33.695,337,-76,-1013,122,2
178.4167,4.5333,34.235,7.0833,33.695,330,-75,-1008,123,2
178.4667,4.8,34.22,7.4167,33.665,334,-78,-1020,124,2
178.5167,4.65,34.185,7.15,33.68,333,-77,-1011,125,2
178.5667,3.3167,34.235,4.9667,33.665,334,-76,-1007,126,2
178.6167,1.2833,34.2,1.7167,33.68,335,-77,-1005,127,2
178.6667,-0.7333,34.25,-1.9333,33.695,330,-79,-993,128,2
178.7167,-2.6333,34.235,-3.9833,33.695,333,-78,-1017,129,2
178.7667,-4.5167,34.2,-5.8167,33.71,336,-82,-1014,130,2
178.8167,-5.7833,34.235,-7.7167,33.71,331,-87,-1014,131,2
178.8667,-7.8667,34.22,-10.15,33.725,324,-89,-1005,132,2
178.9167,-8.1,34.2,-11.1167,33.71,322,-87,-998,133,2
178.9667,-7.65,34.25,-10.8167,33.695,318,-87,-1017,134,2
179.0167,-7.0167,34.22,-9.3,33.695,333,-88,-1014,135,2
179.0667,-5.8167,34.2,-7.9,33.68,325,-90,-1014,136,2
179.1167,-5.05,34.22,-7.0167,33.68,324,-93,-1017,137,2
179.1667,-4.55,34.235,-6.0333,33.71,324,-85,-1014,138,2
179.2167,-3.6833,34.22,-4.95,33.725,325,-94,-1013,139,2
179.2667,-3.0667,34.22,-4.2,33.695,325,-97,-1019,140,2
179.3167,-2.6667,34.235,-3.5167,33.68,335,-102,-996,141,2
179.3667,-1.9333,34.265,-2.7667,33.725,327,-84,-992,142,2
179.4167,-1.6333,34.25,-2.35,33.695,330,-96,-1019,143,2
179.4667,-1.5,34.265,-2.1333,33.725,327,-95,-1005,144,2
179.5167,-1.1333,34.25,-1.75,33.68,328,-92,-1010,145,2
179.5667,-0.9667,34.235,-1.4667,33.71,321,-104,-1028,146,2
179.6167,-0.7,34.235,-1.1333,33.71,322,-94,-1013,147,2
179.6667,-0.5833,34.265,-0.9833,33.725,333,-94,-1014,148,2
179.7167,-0.4167,34.25,-0.7,33.725,326,-94,-1010,149,2
179.7667,-0.3,34.235,-0.5833,33.71,327,-97,-1014,150,2
179.8167,-0.2833,34.235,-0.6,33.695,325,-96,-1011,151,2
179.8667,-0.2333,34.22,-0.5,33.68,327,-98,-1008,152,2
179.9167,-0.2167,34.2,-0.5,33.725,328,-89,-1017,153,2
179.9667,-0.0833,34.22,-0.1333,33.68,327,-101,-1020,154,2
180.0167,-0.0667,34.235,-0.2333,33.71,327,-96,-1002,155,2
180.0667,-0.3333,34.285,-0.7333,33.725,332,-99,-1011,156,2
180.1167,-0.2833,34.235,-0.55,33.745,327,-99,-1007,157,2
180.1667,-0.1833,34.235,-0.4167,33.71,327,-96,-1014,158,2
180.2167,-0.1833,34.235,-0.4,33.725,330,-97,-1011,159,2
180.2667,-0.1333,34.22,-0.2667,33.68,333,-95,-1002,160,2
180.3167,-0.0333,34.25,-0.1167,33.725,328,-96,-1011,161,2
180.3667,0.0333,34.3,-0.0167,33.725,326,-98,-1007,162,2
180.4167,0.0,34.25,-0.1,33.695,327,-96,-1014,163,2
180.4667,-0.0333,34.265,-0.1667,33.695,322,-95,-1011,164,2
180.5167,0.0,34.235,-0.0833,33.71,330,-99,-1007,165,2
180.5667,-0.1,34.25,-0.2833,33.725,324,-96,-1007,166,2
180.6167,0.15,34.22,0.2333,33.68,331,-104,-1014,167,2
180.6667,0.0333,34.22,-0.0333,33.71,333,-94,-1016,168,2
180.7167,-0.1333,34.235,-0.3833,33.71,325,-102,-1005,169,2
180.7667,0.0667,34.25,0.0333,33.71,330,-97,-1007,170,2
180.8167,0.1667,34.265,0.2833,33.725,329,-94,-1002,171,2
180.8667,0.4167,34.25,0.8,33.725,323,-97,-1007,172,2
180.9167,1.3,34.235,2.2833,33.725,339,-96,-1005,173,2
180.9667,2.25,34.25,3.6833,33.745,331,-97,-1013,174,2
181.0167,3.0167,34.25,4.8167,33.695,330,-96,-1016,175,2
181.0667,3.6667,34.235,5.95,33.695,333,-94,-1014,176,2
181.1167,4.1167,34.235,6.5667,33.725,328,-96,-1008,177,2
181.1667,4.3167,34.235,6.7833,33.725,331,-96,-1007,178,2
181.2167,4.6333,34.25,7.2833,33.71,328,-82,-1013,179,2
181.2667,4.8833,34.25,7.6,33.71,332,-93,-1017,180,2
181.3167,4.5167,34.265,7.1667,33.725,333,-91,-1013,181,2
181.3667,4.5333,34.265,7.1167,33.71,333,-93,-1005,182,2
181.4167,4.4833,34.265,7.0667,33.725,332,-87,-1010,183,2
181.4667,4.7167,34.22,7.4667,33.745,334,-85,-1014,184,2
181.5167,4.5167,34.235,7.1,33.725,328,-83,-1005,185,2
181.5667,4.4167,34.265,6.9333,33.725,338,-83,-1011,186,2
181.6167,4.6333,34.285,7.4,33.71,336,-84,-1004,187,2
181.6667,5.0,34.25,7.8333,33.725,330,-80,-1011,188,2
181.7167,5.0667,34.265,7.9167,33.725,333,-77,-1008,189,2
181.7667,4.9,34.265,7.6,33.71,333,-79,-1013,190,2
181.8167,4.7333,34.25,7.4333,33.725,337,-77,-1008,191,2
181.8667,4.5667,34.235,7.05,33.695,332,-74,-1005,192,2
181.9167,3.6667,34.235,5.45,33.695,334,-72,-1016,193,2
181.9667,1.8167,34.25,2.6,33.71,339,-76,-1014,194,2
182.0167,-0.2833,34.235,-0.9167,33.725,327,-75,-1005,195,2
182.0667,-2.2,34.25,-3.5167,33.725,336,-78,-1016,196,2
182.1167,-4.55,34.235,-6.1167,33.725,327,-86,-996,197,2
182.1667,-5.85,34.25,-7.6333,33.725,328,-84,-1007,198,2
182.2167,-6.8167,34.25,-9.1,33.745,336,-85,-1007,199,2
182.2667,-6.95,34.265,-9.4667,33.71,327,-87,-1013,200,2
182.3167,-6.8833,34.265,-9.3667,33.725,325,-87,-1011,201,2
182.3667,-6.6333,34.25,-9.15,33.695,326,-90,-1011,202,2
182.4167,-6.0,34.25,-8.05,33.71,326,-91,-1013,203,2
182.4667,-5.5833,34.265,-7.55,33.745,327,-94,-1029,204,2
182.5167,-4.9333,34.285,-6.4333,33.725,321,-100,-999,205,2
182.5667,-4.1167,34.235,-5.4,33.725,319,-81,-1001,206,2
182.6167,-3.45,34.25,-4.7333,33.745,329,-94,-1016,207,2
182.6667,-3.0167,34.25,-4.1333,33.745,323,-94,-1004,208,2
182.7167,-2.6167,34.285,-3.6667,33.725,327,-94,-1011,209,2
182.7667,-2.35,34.25,-3.1833,33.76,333,-100,-1019,210,2
182.8167,-1.8833,34.265,-2.6333,33.745,327,-96,-1011,211,2
182.8667,-1.4333,34.265,-2.0833,33.745,330,-94,-1014,212,2
182.9167,-1.0833,34.3,-1.5833,33.71,326,-93,-1008,213,2
182.9667,-0.85,34.285,-1.3333,33.71,329,-94,-1017,214,2
183.0167,-0.7167,34.25,-1.15,33.76,325,-94,-1008,215,2
183.0667,-0.55,34.25,-0.9333,33.745,324,-96,-1011,216,2
183.1167,-0.5,34.235,-0.9333,33.745,328,-87,-1008,217,2
183.1667,-0.2667,34.3,-0.45,33.71,329,-102,-1016,218,2
183.2167,-0.2167,34.25,-0.4833,33.76,325,-100,-1020,219,2
183.2667,-0.4833,34.265,-0.95,33.76,327,-97,-1005,220,2
183.3167,-0.4,34.235,-0.7,33.745,328,-95,-1011,221,2
183.3667,-0.25,34.315,-0.5167,33.725,328,-96,-1007,222,2
183.4167,-0.25,34.25,-0.5333,33.76,330,-96,-1011,223,2
183.4667,-0.2,34.285,-0.45,33.76,332,-93,-1008,224,2
183.5167,-0.1167,34.235,-0.2667,33.725,330,-94,-1008,225,2
183.5667,-0.0833,34.285,-0.2167,33.71,331,-98,-1013,226,2
183.6167,-0.1,34.235,-0.25,33.745,327,-96,-1017,227,2
183.6667,-0.1167,34.3,-0.3167,33.71,327,-97,-1011,228,2
183.7167,-0.1,34.265,-0.25,33.76,326,-99,-1007,229,2
183.7667,-0.1,34.25,-0.2833,33.775,327,-86,-1014,230,2
183.8167,0.1167,34.25,0.2167,33.725,327,-95,-1020,231,2
183.8667,0.05,34.265,-0.0333,33.76,328,-98,-1011,232,2
183.9167,-0.1833,34.25,-0.5167,33.745,328,-100,-1008,233,2
183.9667,-0.1,34.25,-0.2333,33.745,324,-97,-1005,234,2
184.0167,0.0167,34.285,-0.05,33.81,329,-94,-1011,235,2
184.0667,-0.0333,34.3,-0.15,33.725,325,-97,-1016,236,2
184.1167,0.05,34.25,0.0167,33.745,330,-92,-1007,237,2
184.1667,0.15,34.25,0.2,33.745,327,-96,-1010,238,2
184.2167,0.1667,34.265,0.2833,33.725,327,-96,-1011,239,2
184.2667,0.2333,34.265,0.4,33.725,326,-98,-1013,240,2
184.3167,0.3667,34.285,0.7,33.76,329,-96,-1011,241,2
184.3667,0.8,34.285,1.4,33.76,329,-97,-1011,242,2
184.4167,1.4667,34.285,2.5333,33.79,329,-99,-1017,243,2
184.4667,2.4667,34.3,4.0333,33.76,321,-105,-1001,244,2
184.5167,2.7667,34.265,4.2667,33.745,327,-86,-1002,245,2
184.5667,2.9833,34.265,4.7167,33.76,335,-95,-1017,246,2
184.6167,3.0833,34.265,4.85,33.76,330,-98,-1005,247,2
184.6667,3.5167,34.315,5.55,33.76,333,-94,-1011,248,2
184.7167,3.7833,34.3,5.9833,33.745,334,-99,-1020,249,2
184.7667,4.0333,34.25,6.3667,33.71,326,-95,-1008,250,2
184.8167,4.25,34.235,6.6833,33.775,340,-93,-1008,251,2
184.8667,4.5667,34.285,7.1833,33.745,336,-91,-1010,252,2
184.9167,4.8667,34.3,7.6,33.775,332,-89,-1008,253,2
184.9667,5.2667,34.285,8.1667,33.775,333,-90,-1011,254,2
185.0167,5.3667,34.265,8.3167,33.76,333,-86,-1010,255,2
185.0667,5.5167,34.265,8.55,33.775,338,-87,-1011,0,2
185.1167,5.65,34.285,8.7333,33.775,333,-84,-990,1,2
185.1667,5.4167,34.285,8.25,33.76,334,-78,-1005,2,2
185.2167,5.25,34.3,8.1667,33.76,340,-82,-1004,3,2
185.2667,4.9,34.265,7.5167,33.775,324,-78,-1002,4,2
185.3167,4.2333,34.285,6.5,33.745,337,-78,-1008,5,2
185.3667,3.5,34.25,5.3667,33.745,331,-84,-999,6,2
185.4167,2.2667,34.285,3.2667,33.76,333,-78,-1008,7,2
185.4667,0.5333,34.25,0.5833,33.76,336,-81,-1005,8,2
185.5167,-0.8833,34.3,-2.0,33.775,330,-81,-1010,9,2
185.5667,-2.7333,34.265,-4.0333,33.76,335,-78,-1014,10,2
185.6167,-4.5333,34.25,-6.0167,33.76,328,-81,-1005,11,2
185.6667,-5.3667,34.3,-7.1667,33.76,333,-86,-1005,12,2
185.7167,-6.6167,34.315,-8.7,33.76,327,-93,-1001,13,2
185.7667,-7.3667,34.3,-9.65,33.76,331,-96,-1002,14,2
185.8167,-6.65,34.3,-9.05,33.76,318,-79,-1008,15,2
185.8667,-6.3667,34.3,-8.5,33.76,331,-94,-1022,16,2
185.9167,-5.8667,34.265,-7.9,33.745,324,-93,-1002,17,2
185.9667,-5.55,34.285,-7.25,33.79,324,-94,-1014,18,2
186.0167,-5.1667,34.3,-6.85,33.775,324,-93,-1023,19,2
186.0667,-4.4333,34.25,-5.8333,33.775,323,-94,-1014,20,2
186.1167,-3.45,34.3,-4.6,33.76,330,-93,-1017,21,2
186.1667,-2.7,34.285,-3.6,33.76,326,-93,-1011,22,2
186.2167,-2.1833,34.285,-3.0667,33.775,324,-96,-1011,23,2
186.2667,-1.8333,34.265,-2.5833,33.775,325,-93,-1011,24,2
186.3167,-1.4167,34.285,-2.0833,33.745,322,-96,-1014,25,2
186.3667,-1.15,34.33,-1.7333,33.76,327,-97,-1022,26,2
186.4167,-0.8333,34.285,-1.2333,33.76,321,-99,-1005,27,2
186.4667,-0.5167,34.25,-0.9,33.775,325,-87,-1007,28,2
186.5167,-0.6333,34.265,-1.1,33.775,333,-96,-1010,29,2
186.5667,-0.6667,34.315,-1.0667,33.745,327,-96,-999,30,2
186.6167,-0.45,34.285,-0.7667,33.76,327,-93,-1011,31,2
186.6667,-0.3833,34.265,-0.6833,33.745,324,-105,-1016,32,2
186.7167,-0.2833,34.315,-0.5333,33.775,330,-95,-1010,33,2
186.7667,-0.2833,34.315,-0.5833,33.76,334,-96,-1008,34,2
186.8167,-0.1833,34.285,-0.3833,33.775,326,-94,-1014,35,2
186.8667,-0.15,34.33,-0.35,33.79,327,-96,-1007,36,2
186.9167,-0.1833,34.3,-0.4333,33.775,329,-94,-1007,37,2
186.9667,-0.1667,34.3,-0.4,33.76,331,-96,-1013,38,2
187.0167,-0.2,34.3,-0.4167,33.825,327,-103,-999,39,2
187.0667,-0.0167,34.265,-0.1,33.775,322,-97,-1025,40,2
187.1167,0.0333,34.285,-0.0833,33.775,323,-90,-1005,41,2
187.1667,-0.2333,34.3,-0.6,33.775,332,-101,-1011,42,2
187.2167,-0.25,34.33,-0.5167,33.76,322,-95,-1004,43,2
187.2667,-0.0833,34.285,-0.2333,33.81,327,-94,-1011,44,2
187.3167,-0.1,34.33,-0.2667,33.725,335,-94,-1020,45,2
187.3667,-0.0833,34.285,-0.2167,33.775,329,-93,-1017,46,2
187.4167,-0.05,34.315,-0.1667,33.79,331,-97,-1008,47,2
187.4667,0.0333,34.315,-0.0167,33.79,327,-99,-1013,48,2
187.5167,0.0333,34.33,-0.05,33.775,329,-99,-1013,49,2
187.5667,0.0333,34.3,-0.0667,33.79,326,-96,-1008,50,2
187.6167,0.0333,34.3,-0.05,33.81,328,-97,-1007,51,2
187.6667,0.0,34.315,-0.1,33.775,329,-103,-1014,52,2
187.7167,0.1833,34.3,0.2167,33.775,318,-103,-1004,53,2
187.7667,0.1667,34.3,0.2,33.79,322,-93,-998,54,2
187.8167,-0.0833,34.3,-0.25,33.775,329,-99,-1016,55,2
187.8667,0.0667,34.25,-0.0,33.775,325,-97,-1008,56,2
187.9167,0.2833,34.285,0.5333,33.79,328,-97,-1011,57,2
187.9667,0.8,34.3,1.4833,33.79,334,-102,-1020,58,2
188.0167,1.7333,34.3,2.95,33.81,333,-98,-1011,59,2
188.0667,2.5667,34.315,4.1167,33.775,332,-96,-1013,60,2
188.1167,3.2167,34.33,5.15,33.825,327,-96,-1011,61,2
188.1667,3.75,34.285,6.0333,33.79,331,-95,-1017,62,2
188.2167,4.2667,34.315,6.8167,33.775,327,-96,-1007,63,2
