time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75363.8667,0.0833,34.88,0.0333,34.675,-24,184,-1064,77,6
75364.0333,0.05,34.865,0.0167,34.645,-24,193,-1067,78,6
75364.2,0.0167,34.83,-0.0,34.675,-28,186,-1071,79,6
75364.3667,0.0,34.895,-0.0167,34.645,-28,183,-1068,80,6
75364.5333,0.0667,34.865,0.0333,34.625,-33,171,-1082,81,6
75364.7,0.0833,34.865,0.0167,34.71,-35,182,-1067,82,6
75364.8667,0.1,34.865,0.0333,34.625,-31,186,-1064,83,6
75365.0333,0.1333,34.83,0.0667,34.625,-33,175,-1080,84,6
75365.2,0.1167,34.88,0.0333,34.645,-33,182,-1067,85,6
75365.3667,0.1,34.845,0.05,34.675,-28,178,-1068,86,6
75365.5333,0.1,34.845,0.0333,34.645,-32,181,-1071,87,6
75365.7,0.1167,34.88,0.05,34.66,-33,177,-1080,88,6
75365.8667,0.0167,34.845,-0.0,34.645,-35,173,-1071,89,6
75366.0333,0.05,34.83,-0.0,34.625,-32,183,-1067,90,6
75366.2,0.05,34.83,-0.0,34.645,-40,180,-1070,91,6
75366.3667,0.0833,34.865,0.0167,34.66,-36,189,-1068,92,6
75366.5333,0.0333,34.88,-0.0167,34.675,-68,198,-1067,93,6
75366.7,0.05,34.845,-0.0,34.66,-61,182,-1073,94,6
75366.8667,0.0167,34.83,-0.0167,34.625,-53,189,-1050,95,6
75367.0333,0.0167,34.88,-0.0167,34.595,-45,180,-1059,96,6
75367.2,0.0167,34.815,-0.0333,34.645,-33,186,-1067,97,6
75367.3667,0.05,34.845,-0.0167,34.66,-33,182,-1074,98,6
75367.5333,0.0833,34.845,-0.0,34.61,-43,186,-1073,99,6
75367.7,0.0667,34.83,-0.0,34.675,-35,163,-1074,100,6
75367.8667,0.0333,34.845,-0.0,34.625,-36,178,-1067,101,6
75368.0333,0.0333,34.845,-0.0333,34.645,-42,187,-1079,102,6
75368.2,0.05,34.865,-0.0,34.66,-39,179,-1065,103,6
75368.3667,0.0667,34.865,0.0167,34.66,-33,178,-1065,104,6
75368.5333,0.05,34.83,-0.0,34.66,-40,177,-1074,105,6
75368.7,0.0333,34.845,-0.0,34.66,-42,179,-1068,106,6
75368.8667,0.05,34.865,-0.0167,34.645,-42,183,-1070,107,6
75369.0333,0.0667,34.865,0.0167,34.66,-32,180,-1076,108,6
75369.2,0.05,34.865,-0.0,34.61,-33,177,-1059,109,6
75369.3667,0.0333,34.845,-0.0167,34.66,-33,179,-1070,110,6
75369.5333,0.05,34.83,-0.05,34.645,-41,174,-1082,111,6
75369.7,0.0667,34.865,-0.0,34.66,-40,176,-1068,112,6
75369.8667,0.0167,34.865,-0.0,34.675,-32,168,-1076,113,6
75370.0333,0.0167,34.845,-0.0333,34.66,-35,191,-1095,114,6
75370.2,0.05,34.865,-0.0,34.645,-24,187,-1064,115,6
75370.3667,0.05,34.815,-0.0,34.675,-28,185,-1065,116,6
75370.5333,0.0833,34.865,0.0333,34.675,-17,187,-1077,117,6
75370.7,0.0833,34.865,0.0333,34.645,-36,174,-1068,118,6
75370.8667,0.0667,34.83,0.0167,34.675,-33,178,-1071,119,6
75371.0333,0.05,34.865,-0.0,34.645,-32,187,-1058,120,6
75371.2,0.0667,34.845,0.0167,34.645,-33,174,-1073,121,6
75371.3667,0.0333,34.83,-0.0,34.645,-33,181,-1068,122,6
75371.5333,0.0667,34.88,0.0167,34.66,-40,178,-1074,123,6
75371.7,0.0667,34.845,-0.0,34.625,-30,174,-1065,124,6
75371.8667,0.0167,34.88,-0.0,34.645,-37,180,-1065,125,6
75372.0333,0.05,34.845,0.0333,34.61,-38,171,-1065,126,6
75372.2,0.1,34.845,0.0333,34.69,-33,171,-1084,127,6
75372.3667,-0.1167,34.865,-0.1333,34.645,-33,175,-1070,128,6
75372.5333,0.0833,34.865,0.05,34.645,-40,173,-1070,129,6
75372.7,0.0833,34.88,0.0833,34.675,-56,180,-1073,130,6
75372.8667,0.1167,34.865,0.0833,34.645,-60,171,-1074,131,6
75373.0333,-0.0833,34.83,-0.0333,34.645,-63,187,-1073,132,6
75373.2,-0.1,34.865,-0.0,34.625,-51,180,-1062,133,6
75373.3667,0.05,34.865,-0.05,34.645,-42,183,-1071,134,6
75373.5333,0.1333,34.865,0.1333,34.66,-32,171,-1082,135,6
75373.7,-0.2167,34.83,-0.1167,34.66,-32,180,-1068,136,6
75373.8667,-0.1,34.815,-0.0167,34.645,-42,179,-1070,137,6
75374.0333,0.1333,34.865,0.05,34.66,-47,187,-1079,138,6
75374.2,0.0833,34.83,0.1833,34.645,-43,172,-1064,139,6
75374.3667,0.0833,34.845,0.0833,34.645,-40,175,-1065,140,6
75374.5333,0.0167,34.895,0.0167,34.66,-44,178,-1070,141,6
75374.7,-0.1167,34.88,-0.1,34.61,-44,171,-1068,142,6
75374.8667,-0.0667,34.88,-0.0333,34.675,-50,174,-1070,143,6
75375.0333,0.15,34.845,0.0333,34.625,-40,177,-1071,144,6
75375.2,0.1167,34.845,0.0333,34.66,-35,177,-1074,145,6
75375.3667,0.0667,34.865,0.0333,34.66,-27,182,-1065,146,6
75375.5333,0.0667,34.88,0.0333,34.645,-40,176,-1071,147,6
75375.7,0.1167,34.845,0.05,34.66,-39,174,-1074,148,6
75375.8667,0.1167,34.865,0.05,34.66,-60,174,-1074,149,6
75376.0333,0.2,34.865,0.0833,34.675,-33,179,-1062,150,6
75376.2,0.1167,34.865,0.0667,34.625,-26,179,-1065,151,6
75376.3667,0.1333,34.845,0.0667,34.66,-27,178,-1068,152,6
75376.5333,0.0833,34.865,0.0333,34.66,-41,187,-1070,153,6
75376.7,0.05,34.845,-0.0,34.625,-34,177,-1067,154,6
75376.8667,0.05,34.815,-0.0,34.675,-34,174,-1067,155,6
75377.0333,0.0333,34.865,-0.0,34.625,-33,172,-1074,156,6
75377.2,0.05,34.845,-0.0,34.675,-37,176,-1068,157,6
75377.3667,0.0333,34.83,-0.0,34.675,-41,167,-1068,158,6
75377.5333,0.0167,34.895,-0.0167,34.66,-42,171,-1068,159,6
75377.7,0.0333,34.83,-0.0,34.675,-42,173,-1074,160,6
75377.8667,0.0333,34.83,-0.0,34.66,-42,172,-1071,161,6
75378.0333,0.05,34.865,-0.0167,34.66,-31,177,-1080,162,6
75378.2,0.0333,34.815,-0.0,34.675,-33,176,-1062,163,6
75378.3667,0.05,34.88,-0.0,34.66,-36,177,-1067,164,6
75378.5333,0.05,34.865,-0.0,34.66,-56,178,-1070,165,6
75378.7,0.05,34.83,-0.0,34.66,-54,175,-1068,166,6
75378.8667,0.0333,34.845,-0.0,34.645,-54,163,-1067,167,6
75379.0333,0.0167,34.865,-0.0,34.71,-59,167,-1064,168,6
75379.2,0.0333,34.845,-0.0,34.675,-42,174,-1068,169,6
75379.3667,0.05,34.845,0.0167,34.66,-48,161,-1070,170,6
75379.5333,0.0833,34.845,0.0333,34.645,-36,167,-1083,171,6
75379.7,0.05,34.815,0.0167,34.645,-37,168,-1074,172,6
75379.8667,0.0333,34.845,-0.0,34.66,-47,170,-1077,173,6
75380.0333,0.0333,34.83,-0.0,34.645,-48,174,-1053,174,6
75380.2,0.0333,34.865,-0.0,34.645,-45,165,-1068,175,6
75380.3667,0.05,34.865,-0.0167,34.645,-42,179,-1062,176,6
75380.5333,0.0667,34.845,0.0167,34.645,-47,168,-1079,177,6
75380.7,0.0833,34.83,0.0167,34.645,-42,179,-1076,178,6
75380.8667,0.1167,34.815,0.0333,34.625,-38,163,-1086,179,6
75381.0333,0.0333,34.845,-0.0,34.625,-36,170,-1068,180,6
75381.2,0.0667,34.83,-0.0,34.645,-40,168,-1068,181,6
75381.3667,0.0667,34.845,0.0167,34.66,-56,163,-1059,182,6
75381.5333,0.0667,34.865,0.0167,34.675,-55,173,-1065,183,6
75381.7,0.0667,34.845,0.0167,34.61,-69,174,-1071,184,6
75381.8667,0.05,34.865,-0.0333,34.645,-84,181,-1053,185,6
75382.0333,0.05,34.865,-0.0,34.645,-69,178,-1058,186,6
75382.2,0.05,34.83,0.0167,34.645,-51,174,-1071,187,6
75382.3667,0.0833,34.845,0.0167,34.645,-46,175,-1068,188,6
75382.5333,0.0833,34.845,0.0167,34.625,-45,171,-1059,189,6
75382.7,0.0833,34.815,0.05,34.625,-39,175,-1068,190,6
75382.8667,0.0833,34.83,0.0333,34.61,-41,171,-1073,191,6
75383.0333,0.0667,34.865,0.0167,34.645,-54,176,-1071,192,6
75383.2,0.05,34.845,0.0167,34.66,-43,173,-1064,193,6
75383.3667,0.05,34.845,-0.0,34.61,-43,169,-1074,194,6
75383.5333,0.0333,34.845,-0.0,34.645,-42,174,-1062,195,6
75383.7,0.05,34.88,-0.0167,34.645,-44,167,-1071,196,6
75383.8667,0.1167,34.865,0.05,34.66,-48,172,-1070,197,6
75384.0333,0.0833,34.845,0.0167,34.645,-49,166,-1071,198,6
75384.2,0.0833,34.83,0.0167,34.625,-52,173,-1065,199,6
75384.3667,0.0833,34.83,0.0167,34.66,-51,167,-1068,200,6
75384.5333,0.05,34.865,-0.0,34.61,-43,176,-1077,201,6
75384.7,0.0833,34.815,-0.05,34.645,-47,160,-1071,202,6
75384.8667,0.0333,34.845,-0.0,34.645,-48,158,-1065,203,6
75385.0333,-0.0167,34.845,-0.0333,34.66,-40,164,-1065,204,6
75385.2,0.15,34.845,0.1833,34.675,-41,168,-1071,205,6
75385.3667,0.2833,34.865,0.2333,34.625,-43,173,-1070,206,6
75385.5333,0.1667,34.88,0.05,34.645,-42,176,-1061,207,6
75385.7,0.2,34.865,0.35,34.645,-32,169,-1068,208,6
75385.8667,0.25,34.83,0.4167,34.625,-35,171,-1077,209,6
75386.0333,0.1167,34.845,0.1333,34.625,-40,176,-1064,210,6
75386.2,0.0,34.845,0.0333,34.645,-40,165,-1071,211,6
75386.3667,0.1333,34.845,0.15,34.625,-45,168,-1068,212,6
75386.5333,0.05,34.845,-0.0,34.645,-48,156,-1074,213,6
75386.7,0.1,34.83,0.05,34.645,-53,163,-1068,214,6
75386.8667,0.2,34.83,0.2167,34.645,-45,171,-1062,215,6
75387.0333,-0.1167,34.845,-0.0667,34.625,-50,168,-1070,216,6
75387.2,0.2667,34.865,0.25,34.645,-36,169,-1086,217,6
75387.3667,0.0333,34.845,0.0333,34.66,-35,168,-1087,218,6
75387.5333,-0.0333,34.83,-0.0333,34.675,-48,167,-1071,219,6
75387.7,0.1833,34.88,0.0667,34.645,-58,166,-1071,220,6
75387.8667,0.0667,34.83,-0.0167,34.645,-73,183,-1071,221,6
75388.0333,0.05,34.815,0.0667,34.625,-66,171,-1074,222,6
75388.2,0.1833,34.83,0.15,34.675,-70,169,-1062,223,6
75388.3667,0.15,34.83,0.0833,34.675,-65,180,-1058,224,6
75388.5333,0.15,34.845,0.1,34.645,-48,165,-1067,225,6
75388.7,0.1333,34.845,0.1,34.66,-49,174,-1068,226,6
75388.8667,0.1333,34.845,0.0833,34.675,-51,163,-1074,227,6
75389.0333,0.1,34.845,0.0333,34.66,-55,168,-1074,228,6
75389.2,0.1,34.865,0.05,34.675,-54,165,-1071,229,6
75389.3667,0.1,34.83,0.0333,34.66,-51,167,-1071,230,6
75389.5333,0.0833,34.815,0.0333,34.61,-55,162,-1068,231,6
75389.7,0.1,34.865,0.05,34.66,-45,171,-1074,232,6
75389.8667,0.1,34.88,0.05,34.625,-56,165,-1071,233,6
75390.0333,0.0833,34.865,0.0333,34.645,-53,164,-1071,234,6
75390.2,0.0833,34.815,0.0167,34.625,-51,153,-1047,235,6
75390.3667,0.05,34.83,0.0167,34.66,-47,158,-1074,236,6
75390.5333,0.0833,34.865,0.0333,34.625,-49,171,-1071,237,6
75390.7,0.0833,34.83,0.0333,34.69,-50,167,-1062,238,6
75390.8667,0.1167,34.83,0.05,34.66,-64,167,-1064,239,6
75391.0333,0.0833,34.83,0.05,34.66,-60,159,-1074,240,6
75391.2,0.05,34.845,-0.0,34.645,-68,165,-1067,241,6
75391.3667,0.05,34.83,-0.0,34.61,-59,174,-1095,242,6
75391.5333,0.0667,34.845,0.0167,34.645,-54,164,-1071,243,6
75391.7,0.05,34.865,0.0167,34.66,-45,163,-1077,244,6
75391.8667,0.0667,34.88,0.0167,34.66,-54,164,-1071,245,6
75392.0333,0.0667,34.83,0.0167,34.625,-55,165,-1074,246,6
75392.2,0.0333,34.845,-0.0,34.675,-57,164,-1067,247,6
75392.3667,0.0667,34.83,0.0167,34.625,-51,159,-1071,248,6
75392.5333,0.05,34.83,-0.0,34.625,-48,162,-1059,249,6
75392.7,0.05,34.88,0.0167,34.625,-51,168,-1080,250,6
75392.8667,0.05,34.845,0.0167,34.66,-54,166,-1074,251,6
75393.0333,0.05,34.845,0.0167,34.675,-48,165,-1083,252,6
75393.2,0.0167,34.83,-0.0167,34.645,-58,174,-1062,253,6
75393.3667,0.0167,34.865,-0.0167,34.675,-69,158,-1065,254,6
75393.5333,0.0167,34.865,-0.0167,34.675,-72,175,-1064,255,6
75393.7,0.0333,34.845,-0.0,34.645,-84,172,-1071,0,6
75393.8667,0.1,34.845,0.0333,34.645,-81,176,-1062,1,6
75394.0333,0.0333,34.88,-0.0,34.675,-72,156,-1082,2,6
75394.2,0.0167,34.845,-0.0167,34.625,-60,168,-1071,3,6
75394.3667,0.0333,34.815,-0.0,34.66,-63,167,-1065,4,6
75394.5333,0.0333,34.865,-0.0167,34.645,-54,161,-1062,5,6
75394.7,0.05,34.88,-0.0,34.69,-56,167,-1070,6,6
75394.8667,0.05,34.815,0.0167,34.645,-63,165,-1068,7,6
75395.0333,0.05,34.865,-0.0,34.645,-66,168,-1065,8,6
75395.2,0.05,34.865,-0.0,34.66,-62,151,-1071,9,6
75395.3667,0.05,34.845,-0.0,34.645,-60,156,-1073,10,6
75395.5333,0.0333,34.88,-0.0,34.645,-38,167,-1074,11,6
75395.7,0.05,34.815,-0.0,34.66,-60,159,-1071,12,6
75395.8667,0.0833,34.845,0.0333,34.675,-43,169,-1079,13,6
75396.0333,0.05,34.8,-0.0,34.625,-21,162,-1059,14,6
75396.2,0.1,34.845,0.0333,34.645,-60,168,-1068,15,6
75396.3667,0.0833,34.83,0.0167,34.645,-79,177,-1083,16,6
75396.5333,0.0167,34.815,-0.0167,34.66,-87,171,-1070,17,6
75396.7,0.0,34.83,-0.0333,34.69,-87,163,-1065,18,6
75396.8667,-0.0167,34.845,-0.0167,34.645,-74,159,-1071,19,6
75397.0333,0.0,34.865,-0.0167,34.61,-62,168,-1071,20,6
75397.2,-0.0167,34.83,-0.05,34.645,-62,163,-1068,21,6
75397.3667,-0.0667,34.865,-0.0333,34.645,-51,173,-1071,22,6
75397.5333,-0.0333,34.83,-0.0167,34.66,-65,162,-1074,23,6
75397.7,0.0833,34.83,0.05,34.625,-64,162,-1074,24,6
75397.8667,0.2167,34.845,0.2167,34.645,-60,154,-1079,25,6
75398.0333,0.1833,34.845,0.1,34.625,-68,159,-1071,26,6
75398.2,-0.2167,34.83,-0.2167,34.645,-61,161,-1067,27,6
75398.3667,-0.2333,34.83,-0.15,34.645,-66,161,-1071,28,6
75398.5333,-0.0333,34.845,0.0333,34.625,-55,164,-1071,29,6
75398.7,-0.1833,34.865,-0.0,34.675,-63,165,-1074,30,6
75398.8667,0.0,34.83,0.1333,34.645,-52,169,-1083,31,6
75399.0333,0.0333,34.845,-0.1667,34.66,-22,165,-1074,32,6
75399.2,0.6833,34.83,0.7167,34.645,-75,166,-1077,33,6
75399.3667,0.5833,34.815,0.6333,34.61,-80,175,-1073,34,6
75399.5333,0.1167,34.845,0.1833,34.66,-87,167,-1071,35,6
75399.7,0.3167,34.845,0.3,34.625,-90,180,-1061,36,6
75399.8667,0.0833,34.845,-0.05,34.61,-78,158,-1080,37,6
75400.0333,0.0667,34.83,-0.0167,34.645,-64,165,-1071,38,6
75400.2,0.1167,34.88,0.0333,34.625,-63,161,-1074,39,6
75400.3667,0.0167,34.845,-0.0,34.645,-56,173,-1071,40,6
75400.5333,0.15,34.83,0.0667,34.645,-66,167,-1070,41,6
75400.7,0.0833,34.83,0.05,34.645,-61,159,-1071,42,6
75400.8667,0.15,34.83,0.05,34.66,-68,170,-1077,43,6
75401.0333,0.1333,34.83,0.05,34.625,-62,160,-1068,44,6
75401.2,0.1,34.845,0.05,34.645,-58,160,-1065,45,6
75401.3667,0.0833,34.815,0.0333,34.645,-63,160,-1074,46,6
75401.5333,0.0833,34.845,0.0333,34.645,-61,162,-1077,47,6
75401.7,0.0833,34.78,0.0333,34.625,-62,156,-1073,48,6
75401.8667,0.1167,34.83,0.05,34.625,-52,167,-1077,49,6
75402.0333,0.0833,34.83,0.0333,34.645,-57,161,-1068,50,6
75402.2,0.1167,34.83,0.05,34.625,-62,164,-1070,51,6
75402.3667,0.0667,34.845,0.0333,34.645,-83,175,-1070,52,6
75402.5333,0.05,34.865,0.0167,34.675,-87,168,-1064,53,6
75402.7,0.0333,34.88,0.0167,34.645,-101,178,-1086,54,6
75402.8667,0.0333,34.815,-0.0167,34.645,-78,159,-1071,55,6
75403.0333,0.0333,34.845,-0.0,34.625,-66,164,-1071,56,6
75403.2,0.0167,34.845,-0.0167,34.66,-62,162,-1068,57,6
75403.3667,0.0167,34.83,-0.0167,34.645,-65,162,-1070,58,6
75403.5333,0.0,34.83,-0.0333,34.645,-64,163,-1065,59,6
75403.7,0.0333,34.845,-0.0,34.625,-60,164,-1070,60,6
75403.8667,0.05,34.815,-0.0,34.66,-63,159,-1073,61,6
75404.0333,0.0167,34.845,-0.0,34.625,-60,164,-1074,62,6
75404.2,0.0167,34.865,-0.0,34.645,-65,158,-1070,63,6
75404.3667,0.0333,34.845,-0.0,34.645,-66,157,-1077,64,6
75404.5333,0.0333,34.845,-0.0167,34.645,-63,146,-1083,65,6
75404.7,0.0,34.865,-0.0167,34.625,-65,156,-1073,66,6
75404.8667,0.0167,34.83,-0.0333,34.645,-63,162,-1059,67,6
75405.0333,0.0167,34.865,-0.0167,34.645,-56,163,-1074,68,6
75405.2,0.0333,34.83,-0.0,34.66,-60,174,-1077,69,6
75405.3667,0.0,34.845,-0.0167,34.66,-83,163,-1074,70,6
75405.5333,0.0,34.865,-0.0167,34.645,-87,165,-1064,71,6
75405.7,0.0,34.83,-0.0167,34.645,-91,154,-1068,72,6
75405.8667,-0.0167,34.83,-0.0167,34.645,-91,164,-1070,73,6
75406.0333,0.0167,34.815,-0.0167,34.645,-75,159,-1073,74,6
75406.2,0.0333,34.845,-0.0,34.675,-66,159,-1074,75,6
75406.3667,0.0333,34.83,-0.0,34.625,-51,164,-1076,76,6
75406.5333,0.0167,34.865,-0.0,34.625,-72,165,-1071,77,6
75406.7,0.0167,34.845,-0.0,34.625,-63,156,-1074,78,6
75406.8667,0.0,34.865,-0.0167,34.625,-71,161,-1058,79,6
75407.0333,0.0,34.845,-0.0,34.625,-66,150,-1074,80,6
75407.2,0.0167,34.845,-0.0,34.645,-54,159,-1070,81,6
75407.3667,0.0167,34.815,-0.0167,34.675,-59,159,-1076,82,6
75407.5333,0.05,34.83,0.0167,34.645,-42,174,-1071,83,6
75407.7,0.05,34.83,-0.0,34.66,-11,159,-1071,84,6
75407.8667,0.0667,34.83,-0.0,34.645,-44,164,-1077,85,6
75408.0333,0.05,34.845,-0.0,34.625,-44,162,-1071,86,6
75408.2,0.0,34.815,-0.0167,34.66,-50,158,-1070,87,6
75408.3667,0.0333,34.815,-0.0,34.66,-45,168,-1068,88,6
75408.5333,0.0167,34.845,-0.0167,34.66,-51,165,-1061,89,6
75408.7,0.05,34.845,-0.0,34.645,-50,163,-1070,90,6
75408.8667,0.0667,34.845,0.0167,34.625,-56,158,-1074,91,6
75409.0333,0.05,34.815,-0.0,34.645,-57,154,-1077,92,6
75409.2,0.0333,34.815,-0.0,34.66,-56,158,-1067,93,6
75409.3667,0.0667,34.845,-0.0,34.66,-59,155,-1064,94,6
75409.5333,0.0333,34.83,-0.0167,34.625,-53,156,-1058,95,6
75409.7,-0.0333,34.83,-0.05,34.66,-56,156,-1092,96,6
75409.8667,-0.0167,34.845,-0.0167,34.645,-57,150,-1074,97,6
75410.0333,0.2,34.83,0.2333,34.645,-55,154,-1068,98,6
75410.2,0.2333,34.8,0.2,34.625,-60,156,-1074,99,6
75410.3667,0.05,34.815,0.1333,34.625,-75,168,-1074,100,6
75410.5333,0.2167,34.845,0.2167,34.645,-78,142,-1059,101,6
75410.7,0.1167,34.83,-0.0333,34.675,-81,158,-1071,102,6
75410.8667,-0.2167,34.83,-0.1167,34.645,-73,152,-1080,103,6
75411.0333,-0.1833,34.83,-0.1,34.625,-65,159,-1070,104,6
75411.2,-0.1667,34.815,-0.1,34.645,-60,159,-1070,105,6
75411.3667,0.5667,34.845,0.65,34.61,-55,153,-1073,106,6
75411.5333,0.35,34.83,0.4167,34.66,-62,166,-1068,107,6
75411.7,0.1333,34.845,0.2167,34.645,-64,161,-1071,108,6
75411.8667,0.2667,34.815,0.1333,34.625,-55,154,-1068,109,6
75412.0333,0.1833,34.865,0.2167,34.645,-65,153,-1086,110,6
75412.2,0.1167,34.815,0.0167,34.66,-62,155,-1067,111,6
75412.3667,0.1333,34.83,0.0833,34.66,-58,155,-1077,112,6
75412.5333,0.1333,34.83,0.05,34.675,-63,156,-1073,113,6
75412.7,-0.0333,34.83,0.0333,34.625,-63,157,-1065,114,6
75412.8667,0.1333,34.83,0.0667,34.645,-69,160,-1080,115,6
75413.0333,0.0667,34.845,0.0333,34.645,-53,156,-1074,116,6
75413.2,0.1,34.845,0.05,34.625,-66,156,-1076,117,6
75413.3667,0.1,34.865,0.05,34.645,-66,170,-1074,118,6
75413.5333,0.1333,34.845,0.0833,34.675,-81,159,-1073,119,6
75413.7,0.15,34.815,0.1,34.625,-93,163,-1071,120,6
75413.8667,0.1333,34.845,0.0833,34.625,-90,158,-1067,121,6
75414.0333,0.1167,34.845,0.0667,34.61,-90,153,-1068,122,6
75414.2,0.1167,34.845,0.0333,34.61,-69,161,-1073,123,6
75414.3667,0.1333,34.845,0.0833,34.625,-63,156,-1077,124,6
75414.5333,0.1333,34.865,0.0833,34.625,-61,156,-1067,125,6
75414.7,0.1333,34.83,0.0667,34.66,-61,159,-1077,126,6
75414.8667,0.1,34.83,0.0333,34.645,-72,156,-1067,127,6
75415.0333,0.0833,34.83,0.0333,34.625,-62,149,-1086,128,6
75415.2,0.1,34.83,0.0167,34.645,-60,155,-1068,129,6
75415.3667,0.1167,34.815,0.05,34.66,-63,153,-1071,130,6
75415.5333,0.1167,34.83,0.0333,34.625,-66,156,-1073,131,6
75415.7,0.0833,34.83,0.0333,34.645,-65,159,-1082,132,6
75415.8667,0.0333,34.845,-0.0167,34.61,-64,156,-1065,133,6
75416.0333,0.05,34.83,-0.0333,34.625,-57,163,-1079,134,6
75416.2,0.0833,34.815,-0.0,34.645,-61,155,-1068,135,6
75416.3667,0.05,34.815,-0.0,34.66,-57,161,-1068,136,6
75416.5333,0.05,34.845,-0.0,34.61,-84,154,-1080,137,6
75416.7,0.05,34.8,0.0167,34.61,-76,150,-1074,138,6
75416.8667,0.0333,34.83,-0.0,34.645,-84,148,-1068,139,6
75417.0333,-0.0167,34.8,-0.0333,34.645,-78,152,-1068,140,6
75417.2,0.0167,34.83,-0.0167,34.66,-60,156,-1074,141,6
75417.3667,0.0333,34.815,-0.0,34.66,-65,156,-1068,142,6
75417.5333,0.0333,34.88,-0.0,34.61,-65,156,-1071,143,6
75417.7,0.0333,34.815,-0.0,34.66,-73,163,-1077,144,6
75417.8667,0.0333,34.815,-0.0,34.625,-66,151,-1071,145,6
75418.0333,0.0333,34.83,-0.0167,34.66,-69,149,-1071,146,6
75418.2,0.0333,34.815,-0.0,34.66,-72,149,-1074,147,6
75418.3667,0.0333,34.865,0.0167,34.675,-65,156,-1071,148,6
75418.5333,0.0333,34.815,-0.0,34.625,-12,156,-1070,149,6
75418.7,0.0667,34.845,-0.0,34.625,-50,165,-1074,150,6
75418.8667,0.05,34.815,-0.0,34.625,-73,154,-1073,151,6
75419.0333,0.0833,34.83,-0.0333,34.61,-84,150,-1073,152,6
75419.2,0.0167,34.83,-0.0167,34.66,-81,144,-1076,153,6
75419.3667,0.0333,34.815,0.0167,34.645,-74,157,-1059,154,6
75419.5333,0.0667,34.83,0.0167,34.61,-72,159,-1073,155,6
75419.7,0.05,34.815,-0.0,34.61,-66,156,-1077,156,6
75419.8667,0.0667,34.845,0.0167,34.625,-60,158,-1067,157,6
75420.0333,0.0833,34.815,0.0333,34.645,-59,153,-1074,158,6
75420.2,0.0833,34.845,0.0167,34.66,-60,153,-1077,159,6
75420.3667,0.0833,34.865,0.0333,34.645,-54,165,-1071,160,6
75420.5333,0.0667,34.83,0.0167,34.66,-59,143,-1083,161,6
75420.7,0.0333,34.815,-0.0167,34.645,-66,153,-1074,162,6
75420.8667,0.05,34.83,-0.0,34.61,-61,153,-1065,163,6
75421.0333,0.05,34.83,0.0167,34.645,-63,144,-1074,164,6
75421.2,0.0333,34.845,-0.0,34.625,-61,159,-1068,165,6
75421.3667,0.0167,34.845,-0.0167,34.61,-65,152,-1064,166,6
75421.5333,0.0833,34.815,0.0333,34.625,-64,156,-1073,167,6
75421.7,0.1,34.865,0.0333,34.625,-71,154,-1071,168,6
75421.8667,0.0833,34.815,0.0167,34.645,-60,153,-1077,169,6
75422.0333,0.0167,34.815,-0.0333,34.645,-62,141,-1096,170,6
75422.2,-0.05,34.865,-0.0333,34.675,-40,149,-1059,171,6
75422.3667,-0.05,34.83,-0.05,34.625,-49,174,-1065,172,6
75422.5333,-0.0667,34.83,-0.0,34.625,-54,155,-1065,173,6
75422.7,0.2667,34.83,0.2667,34.625,-47,163,-1071,174,6
75422.8667,0.4333,34.83,0.3333,34.645,-52,157,-1073,175,6
75423.0333,0.2667,34.83,0.2833,34.645,-58,156,-1074,176,6
75423.2,0.0667,34.845,0.0333,34.66,-59,137,-1083,177,6
75423.3667,0.0167,34.845,0.0833,34.66,-62,153,-1067,178,6
75423.5333,0.0,34.83,0.0167,34.66,-58,153,-1068,179,6
75423.7,0.0667,34.815,0.1333,34.675,-60,150,-1074,180,6
75423.8667,-0.1333,34.845,-0.05,34.66,-58,153,-1073,181,6
75424.0333,-0.1,34.845,-0.0167,34.645,-61,149,-1080,182,6
75424.2,-0.0333,34.8,-0.0,34.66,-65,148,-1074,183,6
75424.3667,0.0667,34.83,0.1,34.61,-60,149,-1080,184,6
75424.5333,0.3,34.83,0.2,34.675,-75,141,-1080,185,6
75424.7,0.3667,34.865,0.2833,34.625,-70,159,-1068,186,6
75424.8667,0.15,34.8,0.1,34.66,-75,150,-1070,187,6
75425.0333,0.1,34.8,0.0167,34.645,-68,158,-1070,188,6
75425.2,-0.0333,34.815,-0.0333,34.625,-70,153,-1071,189,6
75425.3667,0.05,34.83,0.0333,34.645,-63,148,-1077,190,6
75425.5333,0.0167,34.845,0.0167,34.625,-63,135,-1067,191,6
75425.7,-0.0333,34.815,-0.0167,34.625,-64,142,-1067,192,6
75425.8667,0.1833,34.815,0.05,34.66,-62,153,-1071,193,6
75426.0333,0.15,34.865,0.1,34.645,-66,149,-1074,194,6
75426.2,0.1333,34.865,0.0667,34.645,-59,147,-1077,195,6
75426.3667,0.1333,34.83,0.0833,34.625,-66,153,-1076,196,6
75426.5333,0.1,34.83,0.05,34.625,-65,145,-1074,197,6
75426.7,0.0833,34.845,0.0333,34.66,-66,153,-1071,198,6
75426.8667,0.1,34.845,0.05,34.625,-66,147,-1068,199,6
75427.0333,0.0833,34.83,0.0167,34.625,-60,153,-1068,200,6
75427.2,0.1167,34.815,0.05,34.645,-72,146,-1077,201,6
75427.3667,0.1167,34.815,0.0833,34.61,-92,162,-1061,202,6
