time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
16627.0000,0.0000,31.2700,-0.0167,31.0800,716,-119,-718,58,5
16627.1667,0.0167,31.2550,-0.0333,31.0300,721,-121,-721,59,5
16627.3333,0.0167,31.2200,-0.0500,31.0800,726,-121,-710,60,5
16627.5000,0.0833,31.2700,-0.1500,31.0300,711,-122,-724,61,5
16627.6667,0.1167,31.2550,-0.2000,31.0650,714,-118,-721,62,5
16627.8333,0.1500,31.2550,-0.3000,31.0500,714,-118,-723,63,5
16628.0000,0.1500,31.2550,-0.3000,31.0500,707,-111,-714,64,5
16628.1667,0.1167,31.2550,-0.2167,31.0650,719,-116,-722,65,5
16628.3333,0.1000,31.2200,-0.1667,31.0800,717,-105,-723,66,5
16628.5000,0.0000,31.2200,0.0000,31.0650,711,-105,-724,67,5
16628.6667,-0.0167,31.2550,0.0333,31.0650,717,-109,-722,68,5
16628.8333,-0.0667,31.2350,0.0833,31.0650,711,-111,-721,69,5
16629.0000,-0.0500,31.2200,0.0833,31.0650,720,-112,-705,70,5
16629.1667,-0.0167,31.3000,0.0333,31.0800,719,-114,-724,71,5
16629.3333,-0.0167,31.2350,0.0167,31.0800,714,-117,-717,72,5
16629.5000,0.0000,31.2350,-0.0167,31.0800,720,-112,-714,73,5
16629.6667,0.0167,31.2550,-0.0167,31.0500,716,-119,-714,74,5
16629.8333,0.0333,31.2700,-0.0500,31.1100,717,-120,-711,75,5
16630.0000,0.0667,31.2550,-0.1333,31.0950,725,-114,-724,76,5
16630.1667,0.1167,31.2350,-0.2167,31.0800,714,-112,-714,77,5
16630.3333,0.1167,31.2350,-0.2500,31.0500,712,-115,-710,78,5
16630.5000,0.1333,31.2700,-0.2833,31.0300,714,-108,-717,79,5
16630.6667,0.1167,31.2350,-0.2333,31.0800,712,-108,-729,80,5
16630.8333,0.0500,31.2700,-0.1167,31.0650,711,-106,-722,81,5
16631.0000,0.0000,31.2550,0.0000,31.0650,714,-106,-727,82,5
16631.1667,-0.0167,31.2700,0.0167,31.0800,714,-108,-718,83,5
16631.3333,-0.0833,31.2350,0.1167,31.0800,712,-116,-710,84,5
16631.5000,-0.0500,31.2350,0.0833,31.0500,712,-114,-726,85,5
16631.6667,-0.0333,31.2700,0.0500,31.0950,717,-115,-718,86,5
16631.8333,-0.0167,31.2350,0.0167,31.0650,712,-120,-714,87,5
16632.0000,-0.0667,31.2350,0.0500,31.0650,713,-118,-720,88,5
16632.1667,0.0167,31.2550,-0.0333,31.0800,717,-117,-706,89,5
16632.3333,0.0667,31.2350,-0.1167,31.0950,717,-116,-717,90,5
16632.5000,0.1000,31.2350,-0.1500,31.0950,726,-116,-721,91,5
16632.6667,0.1500,31.2200,-0.3000,31.0800,714,-114,-727,92,5
16632.8333,0.1333,31.2550,-0.2667,31.0650,712,-114,-714,93,5
16633.0000,0.1167,31.2850,-0.2333,31.0500,710,-104,-728,94,5
16633.1667,0.1000,31.2350,-0.1667,31.0650,717,-106,-729,95,5
16633.3333,0.0333,31.2350,-0.0667,31.0800,714,-104,-722,96,5
16633.5000,0.0000,31.2350,-0.0167,31.0500,709,-105,-716,97,5
16633.6667,-0.0333,31.2550,0.0500,31.0800,717,-108,-722,98,5
16633.8333,-0.0333,31.2550,0.0500,31.0650,723,-120,-710,99,5
16634.0000,-0.0500,31.2550,0.0833,31.0800,717,-115,-710,100,5
16634.1667,-0.0333,31.2350,0.0500,31.0300,714,-115,-701,101,5
16634.3333,-0.0167,31.2350,0.0167,31.0500,711,-115,-714,102,5
16634.5000,0.0000,31.2550,0.0167,31.0500,717,-118,-729,103,5
16634.6667,0.0333,31.2350,-0.0500,31.0500,711,-114,-714,104,5
16634.8333,0.0833,31.2700,-0.1500,31.0500,711,-114,-714,105,5
16635.0000,0.1333,31.2550,-0.2500,31.0800,716,-112,-718,106,5
16635.1667,0.1333,31.2550,-0.3000,31.0650,714,-104,-722,107,5
16635.3333,0.1500,31.2700,-0.3000,31.0650,714,-103,-716,108,5
16635.5000,0.1333,31.2700,-0.2667,31.0650,714,-101,-720,109,5
16635.6667,0.0833,31.2550,-0.1500,31.0650,711,-93,-718,110,5
16635.8333,-0.0167,31.2350,0.0000,31.0800,715,-97,-720,111,5
16636.0000,-0.0167,31.2350,0.0167,31.0800,716,-102,-714,112,5
16636.1667,-0.0667,31.2550,0.0833,31.0500,723,-105,-702,113,5
16636.3333,-0.1000,31.2350,0.1667,31.0950,738,-98,-681,114,5
16636.5000,-0.0833,31.2550,0.1333,31.0300,740,-96,-689,115,5
16636.6667,-0.0667,31.2700,0.0833,31.0800,744,-90,-683,116,5
16636.8333,0.0000,31.2200,0.0000,31.0800,744,-93,-687,117,5
16637.0000,-0.0667,31.2550,0.0333,31.0650,747,-93,-675,118,5
16637.1667,0.0167,31.2550,-0.0667,31.0650,747,-92,-683,119,5
16637.3333,0.1333,31.3000,-0.2333,31.0500,745,-86,-684,120,5
16637.5000,0.1500,31.2700,-0.2667,31.0800,753,-81,-679,121,5
16637.6667,0.1500,31.2700,-0.3167,31.0950,752,-85,-683,122,5
16637.8333,0.1000,31.2700,-0.1833,31.0500,757,-81,-677,123,5
16638.0000,-0.0167,31.2700,0.0333,31.0500,753,-75,-677,124,5
16638.1667,0.1000,31.2550,-0.2000,31.0650,759,-93,-651,125,5
16638.3333,-0.1000,31.2700,0.1500,31.0950,749,-87,-671,126,5
16638.5000,-0.1333,31.2550,0.2500,31.0650,754,-90,-683,127,5
16638.6667,-0.1000,31.2200,0.1667,31.0950,752,-99,-668,128,5
16638.8333,0.1167,31.2850,-0.1667,31.0950,745,-108,-672,129,5
16639.0000,-0.0333,31.2700,0.0333,31.0500,752,-103,-677,130,5
16639.1667,-0.0500,31.2550,0.0833,31.0800,753,-109,-666,131,5
16639.3333,0.0500,31.2700,-0.0667,31.0300,753,-107,-671,132,5
16639.5000,0.4167,31.2200,-0.7500,31.0500,736,-99,-708,133,5
16639.6667,0.1000,31.2850,-0.1833,31.0800,740,-102,-702,134,5
16639.8333,0.1500,31.2550,-0.3000,31.0650,736,-97,-700,135,5
16640.0000,0.1333,31.2550,-0.2667,31.0650,723,-92,-688,136,5
16640.1667,0.1333,31.2700,-0.2833,31.0650,729,-90,-708,137,5
16640.3333,-0.0833,31.2550,0.1333,31.0500,727,-84,-704,138,5
16640.5000,0.0500,31.2350,-0.0833,31.0800,732,-90,-706,139,5
16640.6667,-0.1500,31.2350,0.2667,31.0500,726,-101,-706,140,5
16640.8333,-0.1500,31.2700,0.2667,31.0800,736,-96,-714,141,5
16641.0000,-0.1500,31.2700,0.2667,31.0800,735,-102,-708,142,5
16641.1667,-0.0333,31.2700,0.0500,31.0650,729,-108,-704,143,5
16641.3333,0.0167,31.2700,-0.0667,31.0650,735,-97,-714,144,5
16641.5000,0.0333,31.2700,-0.0500,31.0300,730,-114,-705,145,5
16641.6667,0.1667,31.2350,-0.3333,31.0500,732,-106,-705,146,5
16641.8333,0.4000,31.2850,-0.6833,31.0650,712,-101,-724,147,5
16642.0000,0.4833,31.2850,-0.8333,31.0800,722,-108,-710,148,5
16642.1667,0.5833,31.2700,-1.0333,31.0800,717,-93,-712,149,5
16642.3333,0.2000,31.2200,-0.3833,31.0650,720,-88,-732,150,5
16642.5000,-0.0667,31.2850,0.1000,31.0800,712,-90,-727,151,5
16642.6667,-0.0833,31.2550,0.1333,31.0650,720,-93,-724,152,5
16642.8333,-0.3333,31.2350,0.6333,31.0650,721,-92,-727,153,5
16643.0000,-0.2833,31.2350,0.5333,31.0500,720,-90,-720,154,5
16643.1667,-0.0333,31.2850,0.0167,31.0800,720,-102,-708,155,5
16643.3333,-0.1000,31.2350,0.1167,31.0650,722,-102,-714,156,5
16643.5000,-0.2000,31.2850,0.3500,31.0800,720,-103,-710,157,5
16643.6667,-0.0833,31.2200,0.1333,31.0800,725,-114,-696,158,5
16643.8333,0.7667,31.2700,-1.3167,31.0300,717,-106,-717,159,5
16644.0000,0.3833,31.2550,-0.6500,31.0950,719,-102,-724,160,5
16644.1667,0.5000,31.2850,-0.8667,31.0500,714,-106,-710,161,5
16644.3333,0.5333,31.2700,-0.9333,31.0500,713,-96,-721,162,5
16644.5000,0.1500,31.2200,-0.3167,31.0650,719,-95,-718,163,5
16644.6667,0.0167,31.2350,-0.0333,31.0300,711,-94,-718,164,5
16644.8333,-0.3167,31.2350,0.6000,31.0500,717,-92,-724,165,5
16645.0000,-0.1000,31.2350,0.1333,31.0650,716,-96,-722,166,5
16645.1667,-0.1667,31.2050,0.2833,31.0800,716,-100,-714,167,5
16645.3333,-0.9667,31.2850,1.7000,31.0500,716,-98,-720,168,5
16645.5000,0.0000,31.2550,0.2000,31.0650,697,-108,-768,169,5
16645.6667,0.1167,31.2550,-0.2167,31.0500,727,-98,-722,170,5
16645.8333,0.0000,31.2350,-0.0167,31.0950,727,-90,-706,171,5
16646.0000,0.0500,31.2850,-0.0667,31.0500,727,-87,-696,172,5
16646.1667,0.1000,31.2850,-0.1667,31.0650,717,-95,-717,173,5
16646.3333,0.3500,31.2700,-0.6000,31.0650,720,-99,-710,174,5
16646.5000,0.3333,31.2350,-0.6000,31.0800,726,-98,-708,175,5
16646.6667,0.0500,31.2350,-0.1000,31.0650,724,-108,-718,176,5
16646.8333,0.1833,31.2850,-0.3333,31.0800,721,-102,-708,177,5
16647.0000,0.1000,31.2550,-0.1667,31.0650,721,-102,-699,178,5
16647.1667,0.0667,31.2850,-0.1000,31.0300,729,-105,-712,179,5
16647.3333,0.1167,31.2550,-0.2167,31.0650,723,-102,-708,180,5
16647.5000,0.0500,31.2550,-0.1167,31.1100,721,-99,-705,181,5
16647.6667,1.3833,31.2350,-2.1667,31.0950,725,-102,-714,182,5
16647.8333,1.3333,31.2350,-2.1000,31.0650,720,-103,-696,183,5
16648.0000,1.2000,31.2700,-1.9333,31.0800,720,-87,-727,184,5
16648.1667,0.8000,31.2700,-1.3333,31.0650,715,-84,-716,185,5
16648.3333,-0.1833,31.2350,0.3333,31.0650,708,-87,-721,186,5
16648.5000,-0.3333,31.2550,0.6667,31.0500,714,-87,-720,187,5
16648.6667,-0.2667,31.2350,0.5333,31.0650,721,-90,-714,188,5
16648.8333,-0.1833,31.2850,0.3500,31.0800,716,-93,-718,189,5
16649.0000,-0.1333,31.2350,0.2333,31.0300,719,-95,-720,190,5
16649.1667,-0.0500,31.3000,0.0833,31.0950,719,-93,-714,191,5
16649.3333,-0.0167,31.2550,0.0333,31.0950,717,-97,-712,192,5
16649.5000,0.0000,31.2550,0.0000,31.0650,720,-93,-711,193,5
16649.6667,0.0000,31.2550,-0.0167,31.0650,735,-103,-704,194,5
16649.8333,0.3833,31.2700,-0.6333,31.0800,720,-94,-716,195,5
16650.0000,0.6333,31.2550,-1.0333,31.0800,721,-98,-714,196,5
16650.1667,0.7000,31.2550,-1.1833,31.0650,720,-90,-726,197,5
16650.3333,0.6667,31.2550,-1.1167,31.0500,716,-91,-741,198,5
16650.5000,0.5667,31.2700,-0.9667,31.0950,714,-91,-723,199,5
16650.6667,0.2167,31.2850,-0.4000,31.0950,711,-93,-732,200,5
16650.8333,-0.1167,31.2550,0.1833,31.0800,704,-88,-721,201,5
16651.0000,-0.1167,31.2700,0.1833,31.0000,713,-90,-726,202,5
16651.1667,-0.1500,31.2700,0.2667,31.0500,716,-94,-712,203,5
16651.3333,-0.0833,31.2350,0.1333,31.0500,717,-92,-726,204,5
16651.5000,-0.0667,31.2550,0.1000,31.0800,722,-96,-735,205,5
16651.6667,-0.0333,31.2550,0.0500,31.0650,714,-96,-714,206,5
16651.8333,-0.0167,31.2700,0.0167,31.0650,717,-99,-728,207,5
16652.0000,0.0167,31.2200,-0.0333,31.0650,723,-99,-723,208,5
16652.1667,0.0333,31.2350,-0.0667,31.0950,717,-116,-702,209,5
16652.3333,0.2833,31.2550,-0.5000,31.0650,710,-101,-717,210,5
16652.5000,0.5333,31.3000,-0.9167,31.0800,712,-97,-727,211,5
16652.6667,0.5500,31.2850,-0.9167,31.0650,711,-99,-721,212,5
16652.8333,0.4333,31.2350,-0.7500,31.0300,705,-97,-743,213,5
16653.0000,0.4167,31.2350,-0.7167,31.0950,711,-93,-732,214,5
16653.1667,0.1167,31.2200,-0.2333,31.0650,711,-87,-723,215,5
16653.3333,-0.1167,31.2700,0.2000,31.0650,711,-93,-728,216,5
16653.5000,-0.1167,31.2550,0.2167,31.0800,711,-90,-722,217,5
16653.6667,-0.1500,31.2700,0.2833,31.0950,712,-105,-721,218,5
16653.8333,-0.1167,31.2550,0.2000,31.0800,714,-102,-724,219,5
16654.0000,-0.0333,31.2550,0.0667,31.0800,711,-105,-729,220,5
16654.1667,-0.0167,31.2850,0.0333,31.0800,712,-105,-723,221,5
16654.3333,0.0167,31.2550,-0.0333,31.1100,714,-102,-714,222,5
16654.5000,0.0167,31.2200,-0.0500,31.0800,716,-108,-718,223,5
16654.6667,0.1833,31.2550,-0.3667,31.0800,708,-107,-718,224,5
16654.8333,0.4000,31.2200,-0.7000,31.0950,719,-105,-729,225,5
16655.0000,0.4333,31.2350,-0.7500,31.0950,710,-98,-714,226,5
16655.1667,0.3500,31.2550,-0.6167,31.0800,711,-96,-721,227,5
16655.3333,0.3333,31.2350,-0.6000,31.0800,711,-98,-727,228,5
16655.5000,0.1167,31.2550,-0.2167,31.0950,706,-93,-729,229,5
16655.6667,-0.1000,31.2350,0.1500,31.1100,712,-94,-720,230,5
16655.8333,-0.1000,31.2700,0.1667,31.0800,715,-105,-717,231,5
16656.0000,-0.1167,31.2850,0.1833,31.0650,706,-102,-726,232,5
16656.1667,-0.0833,31.2550,0.1333,31.0800,714,-102,-718,233,5
16656.3333,-0.0500,31.2850,0.0833,31.0500,714,-105,-718,234,5
16656.5000,-0.0500,31.2700,0.0500,31.0650,708,-105,-716,235,5
16656.6667,-0.0167,31.2550,0.0167,31.0800,713,-102,-714,236,5
16656.8333,0.0000,31.2350,-0.0167,31.0500,714,-102,-711,237,5
16657.0000,0.0667,31.2550,-0.1167,31.0500,712,-107,-735,238,5
16657.1667,0.2167,31.2550,-0.4167,31.0950,714,-105,-712,239,5
16657.3333,0.3167,31.2700,-0.5667,31.0800,711,-103,-716,240,5
16657.5000,0.3833,31.2550,-0.6667,31.0950,715,-99,-722,241,5
16657.6667,0.2833,31.2350,-0.5333,31.0800,697,-108,-723,242,5
16657.8333,0.1833,31.2550,-0.3833,31.0650,706,-99,-728,243,5
16658.0000,-0.1000,31.2550,0.1333,31.1300,706,-97,-722,244,5
16658.1667,-0.0667,31.2550,0.1000,31.0800,708,-96,-728,245,5
16658.3333,-0.1333,31.2550,0.2167,31.1300,714,-107,-704,246,5
16658.5000,-0.1000,31.2700,0.1500,31.0800,713,-105,-724,247,5
16658.6667,-0.0667,31.2550,0.1000,31.0800,716,-102,-723,248,5
16658.8333,-0.0333,31.2700,0.0333,31.0650,714,-105,-723,249,5
16659.0000,0.0000,31.2350,0.0000,31.0650,709,-108,-717,250,5
16659.1667,0.0333,31.2550,-0.0667,31.0800,719,-102,-735,251,5
16659.3333,0.0333,31.2700,-0.0833,31.0650,714,-103,-718,252,5
16659.5000,0.2500,31.2700,-0.4833,31.0800,705,-106,-721,253,5
16659.6667,0.3333,31.2700,-0.6000,31.0800,711,-96,-723,254,5
16659.8333,0.3000,31.2200,-0.5500,31.0800,708,-103,-739,255,5
16660.0000,0.2833,31.2700,-0.5500,31.0650,710,-95,-726,0,5
16660.1667,0.1667,31.2350,-0.3167,31.0650,702,-94,-738,1,5
16660.3333,-0.0667,31.2050,0.0833,31.0300,705,-99,-735,2,5
16660.5000,-0.0333,31.2550,0.0500,31.0800,708,-107,-720,3,5
16660.6667,-0.0833,31.2350,0.1333,31.0950,711,-106,-731,4,5
16660.8333,-0.1167,31.2550,0.1833,31.0650,713,-114,-712,5,5
16661.0000,-0.0833,31.2700,0.1167,31.0800,711,-112,-720,6,5
16661.1667,-0.0167,31.2700,0.0333,31.0800,713,-107,-716,7,5
16661.3333,0.0167,31.2550,-0.0167,31.0650,714,-104,-717,8,5
16661.5000,0.0500,31.2350,-0.0833,31.0650,711,-108,-723,9,5
16661.6667,0.1333,31.2350,-0.2667,31.0800,715,-101,-737,10,5
16661.8333,0.3000,31.2350,-0.5333,31.0950,705,-100,-727,11,5
16662.0000,0.3333,31.2350,-0.5833,31.0950,711,-95,-737,12,5
16662.1667,0.3000,31.2700,-0.5333,31.1100,708,-94,-733,13,5
16662.3333,0.2167,31.2550,-0.4167,31.1100,705,-94,-735,14,5
16662.5000,0.1000,31.2350,-0.2000,31.0800,705,-82,-739,15,5
16662.6667,-0.0833,31.2700,0.1000,31.0650,699,-96,-718,16,5
16662.8333,-0.1000,31.2550,0.1667,31.1100,711,-93,-727,17,5
16663.0000,-0.1167,31.2350,0.2000,31.0800,714,-93,-723,18,5
16663.1667,-0.1333,31.2850,0.2000,31.0800,716,-95,-728,19,5
16663.3333,-0.0833,31.2350,0.1333,31.0800,711,-102,-722,20,5
16663.5000,-0.0167,31.2200,0.0333,31.0650,714,-100,-724,21,5
16663.6667,0.0000,31.2350,0.0167,31.0950,711,-97,-729,22,5
16663.8333,0.0167,31.2700,-0.0167,31.0950,712,-94,-728,23,5
16664.0000,0.0667,31.2350,-0.1000,31.0950,719,-104,-721,24,5
16664.1667,0.1667,31.2700,-0.3000,31.0800,712,-100,-726,25,5
16664.3333,0.3167,31.2700,-0.5500,31.0650,712,-97,-711,26,5
16664.5000,0.3500,31.2550,-0.6000,31.0800,701,-99,-731,27,5
16664.6667,0.3000,31.2550,-0.5333,31.0800,711,-94,-727,28,5
16664.8333,0.2167,31.2700,-0.4167,31.0650,712,-90,-723,29,5
16665.0000,-0.0167,31.2850,0.0000,31.1100,706,-88,-737,30,5
16665.1667,-0.0667,31.2850,0.0833,31.0500,710,-96,-716,31,5
16665.3333,-0.0500,31.2700,0.0667,31.0800,715,-98,-721,32,5
16665.5000,-0.0500,31.2700,0.0667,31.0800,716,-102,-722,33,5
16665.6667,-0.0333,31.2550,0.0500,31.0800,717,-105,-717,34,5
16665.8333,-0.0333,31.2550,0.0500,31.0950,711,-108,-714,35,5
16666.0000,0.0167,31.2350,-0.0167,31.0800,714,-100,-726,36,5
16666.1667,-0.0167,31.2700,0.0167,31.0800,720,-101,-726,37,5
16666.3333,0.0333,31.2550,-0.0500,31.0950,705,-109,-724,38,5
16666.5000,0.1000,31.3000,-0.1833,31.0800,717,-102,-726,39,5
16666.6667,0.2333,31.2050,-0.4500,31.0650,710,-104,-722,40,5
16666.8333,0.3000,31.2550,-0.5333,31.0950,711,-102,-728,41,5
16667.0000,0.2333,31.2550,-0.4333,31.1100,709,-93,-732,42,5
16667.1667,0.2000,31.2550,-0.4000,31.1300,709,-96,-727,43,5
16667.3333,0.0833,31.2700,-0.1667,31.0800,705,-96,-726,44,5
16667.5000,-0.0667,31.2550,0.0833,31.1100,706,-98,-735,45,5
16667.6667,-0.0667,31.2550,0.1000,31.1100,707,-95,-723,46,5
16667.8333,-0.0667,31.2550,0.1000,31.0800,714,-99,-728,47,5
16668.0000,-0.0500,31.2550,0.0667,31.0950,710,-102,-723,48,5
16668.1667,-0.0333,31.2700,0.0500,31.0500,707,-100,-717,49,5
16668.3333,-0.0500,31.2550,0.0667,31.1100,719,-102,-726,50,5
16668.5000,0.0167,31.2350,-0.0167,31.0800,723,-102,-728,51,5
16668.6667,0.0167,31.2550,-0.0333,31.0800,711,-102,-714,52,5
16668.8333,0.0167,31.2700,-0.0333,31.0800,710,-105,-718,53,5
16669.0000,0.0500,31.2850,-0.1333,31.0950,708,-97,-718,54,5
16669.1667,0.2333,31.2200,-0.4500,31.0800,714,-100,-714,55,5
16669.3333,0.2667,31.2700,-0.4833,31.0650,709,-96,-723,56,5
16669.5000,0.2167,31.2700,-0.4167,31.0950,714,-96,-724,57,5
16669.6667,0.1667,31.2350,-0.3500,31.0800,710,-90,-726,58,5
16669.8333,0.1167,31.2550,-0.2167,31.0800,706,-94,-733,59,5
16670.0000,-0.0500,31.2550,0.0667,31.0650,710,-90,-729,60,5
16670.1667,-0.0500,31.2700,0.0667,31.0950,714,-93,-727,61,5
16670.3333,-0.0833,31.2350,0.1333,31.0650,708,-95,-732,62,5
16670.5000,-0.0667,31.2850,0.1000,31.0950,714,-101,-717,63,5
16670.6667,-0.0167,31.2700,0.0333,31.0800,714,-100,-724,64,5
16670.8333,-0.0167,31.2550,0.0167,31.0650,714,-107,-722,65,5
16671.0000,0.0333,31.2350,-0.0333,31.1100,713,-105,-726,66,5
16671.1667,0.0333,31.2550,-0.0500,31.0950,711,-107,-723,67,5
16671.3333,0.0167,31.2350,-0.0500,31.0800,716,-105,-724,68,5
16671.5000,0.0333,31.2850,-0.0833,31.1100,711,-105,-702,69,5
16671.6667,0.2667,31.2200,-0.4833,31.0500,708,-107,-723,70,5
16671.8333,0.2667,31.2050,-0.5000,31.0950,706,-99,-733,71,5
16672.0000,0.3000,31.2700,-0.5500,31.0800,695,-96,-731,72,5
16672.1667,0.1667,31.2700,-0.3500,31.1300,700,-93,-735,73,5
16672.3333,0.1167,31.2550,-0.2500,31.0800,700,-84,-744,74,5
16672.5000,-0.0500,31.2850,0.0667,31.0800,696,-87,-741,75,5
16672.6667,-0.1000,31.2200,0.1333,31.1100,702,-89,-741,76,5
16672.8333,-0.1167,31.2850,0.1833,31.0950,694,-93,-735,77,5
16673.0000,-0.1000,31.2700,0.1500,31.0800,697,-90,-741,78,5
16673.1667,-0.0333,31.2550,0.0500,31.1100,700,-87,-739,79,5
16673.3333,-0.0167,31.2550,0.0167,31.0650,703,-91,-732,80,5
16673.5000,0.0333,31.2700,-0.0500,31.0800,702,-94,-737,81,5
16673.6667,0.0333,31.2700,-0.0667,31.1450,707,-100,-728,82,5
16673.8333,0.1333,31.2550,-0.2500,31.0800,702,-96,-741,83,5
16674.0000,0.2167,31.2350,-0.4000,31.0950,689,-92,-744,84,5
16674.1667,0.2667,31.2700,-0.4833,31.0950,702,-97,-747,85,5
16674.3333,0.2167,31.2850,-0.4000,31.0650,700,-88,-735,86,5
16674.5000,0.1833,31.3000,-0.3500,31.0800,690,-93,-741,87,5
16674.6667,0.0333,31.2850,-0.0833,31.0950,696,-90,-744,88,5
16674.8333,-0.0167,31.2700,0.0500,31.0800,700,-90,-744,89,5
16675.0000,-0.0667,31.2700,0.1167,31.1100,705,-90,-732,90,5
16675.1667,-0.1167,31.2700,0.2167,31.0800,706,-96,-728,91,5
16675.3333,-0.0833,31.3000,0.1333,31.0950,709,-91,-726,92,5
16675.5000,-0.0667,31.2700,0.1000,31.0650,706,-97,-728,93,5
16675.6667,-0.0167,31.2850,0.0167,31.0650,712,-102,-724,94,5
16675.8333,-0.0167,31.2550,0.0333,31.0950,720,-94,-739,95,5
16676.0000,0.0333,31.2550,-0.0500,31.1100,708,-101,-735,96,5
16676.1667,0.0833,31.2550,-0.1500,31.1100,706,-102,-722,97,5
16676.3333,0.2333,31.2550,-0.4500,31.0950,704,-99,-727,98,5
16676.5000,0.2833,31.2550,-0.5333,31.0950,707,-96,-732,99,5
16676.6667,0.2500,31.2700,-0.4833,31.0950,705,-93,-741,100,5
16676.8333,0.1833,31.2550,-0.3667,31.0950,702,-89,-735,101,5
16677.0000,0.1000,31.2550,-0.1833,31.0950,695,-90,-735,102,5
16677.1667,-0.0667,31.3000,0.0667,31.0950,696,-93,-732,103,5
16677.3333,-0.0667,31.2350,0.0833,31.0800,705,-95,-724,104,5
16677.5000,-0.1000,31.2550,0.1667,31.0950,705,-93,-735,105,5
16677.6667,-0.0667,31.3000,0.1000,31.0800,710,-93,-731,106,5
16677.8333,-0.0167,31.2550,0.0333,31.0800,708,-97,-729,107,5
16678.0000,-0.0167,31.2350,0.0167,31.0950,709,-99,-722,108,5
16678.1667,0.0000,31.2550,-0.0167,31.0800,712,-101,-733,109,5
16678.3333,0.0000,31.2200,0.0000,31.0800,710,-102,-710,110,5
16678.5000,0.0500,31.2700,-0.1000,31.1100,707,-102,-722,111,5
16678.6667,0.1500,31.2350,-0.2833,31.1300,711,-102,-727,112,5
16678.8333,0.2500,31.2700,-0.4500,31.1450,709,-96,-731,113,5
16679.0000,0.2167,31.2350,-0.4333,31.1100,709,-99,-729,114,5
16679.1667,0.1833,31.2550,-0.3667,31.0800,711,-88,-726,115,5
16679.3333,0.1333,31.3000,-0.2500,31.1100,704,-83,-739,116,5
16679.5000,-0.0667,31.2700,0.0833,31.0800,710,-88,-731,117,5
16679.6667,-0.0333,31.2550,0.0333,31.1100,702,-87,-733,118,5
16679.8333,-0.0833,31.3000,0.1167,31.0950,711,-93,-735,119,5
16680.0000,-0.0667,31.2850,0.1000,31.0950,706,-94,-735,120,5
16680.1667,-0.0500,31.2700,0.0833,31.1100,712,-98,-741,121,5
16680.3333,-0.0167,31.2850,0.0167,31.0950,709,-96,-732,122,5
16680.5000,0.0333,31.2850,-0.0667,31.0800,705,-97,-712,123,5
16680.6667,0.0167,31.2550,-0.0333,31.0950,711,-98,-727,124,5
16680.8333,0.0167,31.2850,-0.0500,31.1100,734,-93,-726,125,5
16681.0000,0.0667,31.2700,-0.1167,31.0800,706,-96,-726,126,5
16681.1667,0.1667,31.2550,-0.3500,31.0650,708,-97,-732,127,5
16681.3333,0.2333,31.2700,-0.4667,31.0950,713,-95,-727,128,5
16681.5000,0.2333,31.2350,-0.4667,31.0800,708,-101,-718,129,5
16681.6667,0.1833,31.2550,-0.3667,31.0800,702,-91,-733,130,5
16681.8333,0.1167,31.2850,-0.2167,31.1300,703,-86,-739,131,5
16682.0000,-0.0500,31.2700,0.0667,31.0950,702,-85,-731,132,5
16682.1667,-0.0500,31.2700,0.0667,31.0950,708,-93,-738,133,5
16682.3333,-0.0500,31.2550,0.0833,31.0950,712,-94,-735,134,5
16682.5000,-0.0500,31.2700,0.0667,31.0800,711,-96,-726,135,5
16682.6667,-0.0500,31.2850,0.0833,31.1100,710,-99,-733,136,5
16682.8333,0.0000,31.2700,-0.0167,31.0800,702,-98,-728,137,5
16683.0000,0.0167,31.2700,-0.0167,31.1100,711,-94,-712,138,5
16683.1667,0.0167,31.2550,-0.0333,31.0800,711,-99,-727,139,5
16683.3333,0.0167,31.2350,-0.0333,31.0800,706,-102,-731,140,5
16683.5000,0.0500,31.3350,-0.1000,31.0950,720,-103,-720,141,5
16683.6667,0.1333,31.2850,-0.2500,31.0800,712,-102,-721,142,5
16683.8333,0.2333,31.3000,-0.4500,31.0950,706,-98,-722,143,5
16684.0000,0.1667,31.2850,-0.3500,31.0650,708,-87,-729,144,5
16684.1667,0.2333,31.2700,-0.4333,31.0800,707,-92,-724,145,5
16684.3333,0.1167,31.3000,-0.2500,31.0800,705,-90,-728,146,5
16684.5000,0.0500,31.2550,-0.1000,31.0800,705,-87,-727,147,5
16684.6667,-0.0167,31.2700,0.0333,31.0950,702,-87,-728,148,5
16684.8333,-0.0500,31.2850,0.0833,31.0800,708,-95,-724,149,5
16685.0000,-0.1000,31.2700,0.1500,31.0800,710,-96,-723,150,5
16685.1667,-0.0500,31.2850,0.0667,31.1300,711,-99,-727,151,5
16685.3333,-0.0333,31.2350,0.0500,31.1100,717,-99,-717,152,5
16685.5000,0.0167,31.2550,-0.0167,31.0800,709,-98,-724,153,5
16685.6667,0.0167,31.2700,-0.0167,31.1100,713,-96,-721,154,5
16685.8333,0.0333,31.2850,-0.0500,31.0800,715,-99,-723,155,5
16686.0000,0.0167,31.2850,-0.0333,31.1100,708,-104,-733,156,5
16686.1667,0.0667,31.2550,-0.1167,31.0950,714,-101,-728,157,5
16686.3333,0.1833,31.2700,-0.3667,31.0800,713,-105,-721,158,5
16686.5000,0.2000,31.2200,-0.4167,31.1100,707,-98,-727,159,5
